country,iso3,year,disaster_count,total_deaths,total_affected,aid_received_usd,aid_dependency_percent_gni,prior_disaster_count,prior_avg_deaths,prior_avg_affected,estimated_deaths,estimated_affected_population,estimated_required_aid_usd,estimated_impact_level,deaths_error,affected_error
Liberia,LBR,2016,1,0.0,15431.0,819183410.644531,50.458899230679,4,1.0,134227.5,2.0,201957.0,36493565.27,High,2.0,186526.0
Liberia,LBR,2023,1,0.0,15200.0,562641967.773438,0.0,5,0.8,110468.2,1.0,110468.0,13266160.0,Moderate,1.0,95268.0
Liberia,LBR,2024,1,2.0,51000.0,0.0,0.0,6,0.6666666666666666,94590.16666666667,1.0,94590.0,11360800.0,Moderate,-1.0,43590.0
Libya,LBY,2013,1,16.0,2000.0,128828781.12793,0.284208301811048,0,0.8571428571428571,88363.0,1.0,88614.0,10673930.22,Moderate,-15.0,86614.0
Libya,LBY,2019,1,4.0,20030.0,294708984.375,1.1039402173913,1,16.0,2000.0,16.0,2022.0,407084.9,Moderate,12.0,-18008.0
Libya,LBY,2023,1,13200.0,1600000.0,359675231.933594,1.02376199931572,2,10.0,11015.0,10.0,11128.0,1450054.67,Moderate,-13190.0,-1588872.0
Libya,LBY,2024,1,5.0,3335.0,0.0,0.0,3,4406.666666666667,540676.6666666666,4407.0,540677.0,108951240.0,Severe,4402.0,537342.0
Saint Lucia,LCA,2004,1,0.0,0.0,-21671367.6452637,-3.34701737903988,0,3306.25,406341.25,3196.0,392741.0,76441800.1,Severe,3196.0,392741.0
Saint Lucia,LCA,2007,2,1.0,0.0,19436899.1851807,1.99409738672692,1,0.0,0.0,5.0,1020.0,175837.82,Low,4.0,1020.0
Saint Lucia,LCA,2010,3,14.0,183000.0,32080001.8310547,3.28030803965298,2,0.5,0.0,1.0,1033.0,138354.3,Low,-13.0,-181967.0
Saint Lucia,LCA,2013,1,6.0,19984.0,25364498.1384277,2.6246786661838,3,5.0,61000.0,5.0,62601.0,7760601.35,Moderate,-1.0,42617.0
Saint Lucia,LCA,2016,1,0.0,25000.0,15228572.845459,1.43303863203662,4,5.25,50746.0,5.0,51473.0,6315991.88,Moderate,5.0,26473.0
Saint Lucia,LCA,2021,1,1.0,0.0,99951652.5268555,10.021604680712,5,4.2,45596.8,5.0,50166.0,6678223.39,Moderate,4.0,50166.0
Saint Lucia,LCA,2022,1,0.0,5500.0,33405929.5654297,2.31815669674764,6,3.6666666666666665,37997.333333333336,4.0,38878.0,4814437.62,Low,4.0,33378.0
Liechtenstein,LIE,2023,1,1.0,0.0,0.0,0.0,0,3.142857142857143,33354.857142857145,3.0,33355.0,4032600.0,Low,2.0,33355.0
Sri Lanka,LKA,2000,2,10.0,775000.0,222429336.547852,2.60032861882065,0,1.0,0.0,1.0,1026.0,136581.56,Low,-9.0,-773974.0
Sri Lanka,LKA,2001,2,0.0,1000160.0,265957672.119141,3.54565317885256,1,10.0,775000.0,10.0,802479.0,99815400.31,Severe,10.0,-197681.0
Sri Lanka,LKA,2002,1,2.0,500000.0,249879882.8125,3.37349564694248,2,5.0,887580.0,5.0,917522.0,113868634.52,Severe,3.0,417522.0
Sri Lanka,LKA,2003,1,235.0,695000.0,525908325.195313,6.55311346083786,3,4.0,758386.6666666666,4.0,808085.0,103367388.47,Severe,-231.0,113085.0
Sri Lanka,LKA,2004,2,35405.0,1219306.0,408351654.052734,4.31299368239273,4,61.75,742540.0,64.0,774566.0,97624361.08,Severe,-35341.0,-444740.0
Sri Lanka,LKA,2005,1,6.0,145000.0,1039756713.86719,9.95844007388549,5,7130.4,837893.2,7840.0,921334.0,207777556.33,Severe,7834.0,776334.0
Sri Lanka,LKA,2006,1,25.0,333002.0,685006652.832031,5.55956839364958,6,5943.0,722411.0,6273.0,762574.0,162813896.02,Severe,6248.0,429572.0
Sri Lanka,LKA,2007,2,33.0,406000.0,506524993.896484,3.73117557461308,7,5097.571428571428,666781.1428571428,5288.0,691660.0,140949091.52,Severe,5255.0,285660.0
Sri Lanka,LKA,2008,3,57.0,826905.0,634498352.050781,3.75680668855892,8,4464.5,634183.5,4632.0,658009.0,129987647.99,Severe,4575.0,-168896.0
Sri Lanka,LKA,2009,1,3.0,380000.0,606478393.554688,4.92359344651389,9,3974.777777777778,655597.0,4170.0,687876.0,130362444.59,Severe,4167.0,307876.0
Sri Lanka,LKA,2010,2,35.0,770265.0,459000000.0,2.84058910971358,10,3577.6,628037.3,3679.0,645877.0,117541898.14,Severe,3644.0,-124388.0
Sri Lanka,LKA,2011,2,87.0,1328965.0,612639343.261719,2.62175145056531,11,3255.5454545454545,640967.0909090909,3341.0,657772.0,115287984.79,Severe,3254.0,-671193.0
Sri Lanka,LKA,2012,3,53.0,2316021.0,490851562.5,2.12335044617642,12,2991.5,698300.25,3055.0,713128.0,118591108.35,Severe,3002.0,-1602893.0
Sri Lanka,LKA,2013,2,117.0,81300.0,403168273.925781,1.72359071161721,13,2765.4615384615386,822740.3076923077,2813.0,836921.0,130776377.18,Severe,2696.0,755621.0
Sri Lanka,LKA,2014,3,336.0,3005826.0,491632171.630859,1.95830749463407,14,2576.285714285714,769780.2857142857,2627.0,784855.0,122811432.29,Severe,2291.0,-2220971.0
Sri Lanka,LKA,2015,2,10.0,27309.0,445012969.970703,1.76967670128306,15,2426.9333333333334,918850.0,2470.0,935111.0,139336243.12,Severe,2460.0,907802.0
Sri Lanka,LKA,2016,2,203.0,1201602.0,373471252.441406,1.44923110486773,16,2275.875,863128.6875,2309.0,875637.0,130023867.91,Severe,2106.0,-325965.0
Sri Lanka,LKA,2017,2,329.0,1053206.0,316173950.195313,1.13353268837121,17,2153.9411764705883,883038.8823529412,2178.0,893048.0,130407402.34,Severe,1849.0,-160158.0
Sri Lanka,LKA,2018,2,34.0,303712.0,-247283721.923828,-0.838988749992603,18,2052.5555555555557,892492.6111111111,2035.0,885005.0,125488854.7,Severe,2001.0,581293.0
Sri Lanka,LKA,2019,3,30.0,754665.0,192955871.582031,0.707434730744121,19,1946.3157894736842,861504.1578947369,1960.0,867599.0,124587060.81,Severe,1930.0,112934.0
Sri Lanka,LKA,2020,2,10.0,152765.0,219439498.901367,1.06137653884545,20,1850.5,856162.2,1870.0,865249.0,123830383.4,Severe,1860.0,712484.0
Sri Lanka,LKA,2021,2,35.0,330777.0,155349655.151367,0.658225791460367,21,1762.857142857143,822667.0952380953,1774.0,828082.0,117880687.17,Severe,1739.0,497305.0
Sri Lanka,LKA,2022,4,15.0,178176.0,12256580.3527832,0.0573270884293573,22,1684.3181818181818,800308.4545454546,1685.0,800767.0,113006786.38,Severe,1670.0,622591.0
Sri Lanka,LKA,2023,4,9.0,288848.0,827259826.660156,3.72948760391022,23,1611.7391304347825,773259.2173913043,1672.0,802098.0,117185027.79,Severe,1663.0,513250.0
Sri Lanka,LKA,2024,3,62.0,1008055.0,0.0,0.0,24,1544.9583333333333,753075.4166666666,1545.0,753075.0,105819000.0,Severe,1483.0,-254980.0
Sri Lanka,LKA,2025,2,854.0,1705744.0,0.0,0.0,25,1485.64,763274.6,1486.0,763275.0,106453000.0,Severe,632.0,-942469.0
Lesotho,LSO,2001,1,1.0,2001.0,55549732.208252,5.13494599678461,0,1461.3461538461538,799523.4230769231,1536.0,840579.0,122197801.03,Severe,1535.0,838578.0
Lesotho,LSO,2002,1,0.0,500000.0,77002716.0644531,7.31116912810128,1,1.0,2001.0,1.0,2147.0,287207.61,Low,1.0,-497853.0
Lesotho,LSO,2007,1,0.0,475000.0,130898437.5,6.58542584976493,2,0.5,251000.5,1.0,267530.0,34228417.32,High,1.0,-207470.0
Lesotho,LSO,2008,1,0.0,4500.0,144707809.448242,7.11443836266794,3,0.3333333333333333,325667.0,0.0,348836.0,44838446.66,High,0.0,344336.0
Lesotho,LSO,2011,2,26.0,730515.0,256770111.083984,9.04312159721122,4,0.25,245375.25,0.0,267565.0,35011347.4,High,-26.0,-462950.0
Lesotho,LSO,2014,1,0.0,2600.0,107174263.000488,4.61300218291556,5,5.4,342403.2,6.0,358198.0,45029369.59,High,6.0,355598.0
Lesotho,LSO,2016,1,0.0,709000.0,112066635.131836,5.29541665632376,6,4.5,285769.3333333333,5.0,300902.0,38072969.46,High,5.0,-408098.0
Lesotho,LSO,2019,1,0.0,433000.0,141216827.392578,5.95983077466254,7,3.857142857142857,346230.85714285716,4.0,366866.0,46690055.06,High,4.0,-66134.0
Lesotho,LSO,2020,1,0.0,766000.0,172013900.756836,8.18418196395403,8,3.375,357077.0,4.0,386301.0,50193262.89,High,4.0,-379699.0
Lesotho,LSO,2021,1,0.0,2550.0,180333953.857422,7.67505487371472,9,3.0,402512.8888888889,3.0,433406.0,56032720.32,Severe,3.0,430856.0
Lesotho,LSO,2023,2,2.0,700017.0,172315887.451172,7.90387952747084,10,2.7,362516.6,3.0,391169.0,50682754.34,High,1.0,-308848.0
Lithuania,LTU,2001,1,20.0,0.0,130229995.727539,0.0,0,2.6363636363636362,393198.45454545453,3.0,393198.0,47213760.0,High,-17.0,393198.0
Lithuania,LTU,2005,2,0.0,0.0,0.0,0.0,1,20.0,0.0,20.0,1000.0,320000.0,Moderate,20.0,1000.0
Lithuania,LTU,2006,1,0.0,0.0,0.0,0.0,2,10.0,0.0,10.0,1000.0,220000.0,Moderate,10.0,1000.0
Lithuania,LTU,2010,2,9.0,0.0,0.0,0.0,3,6.666666666666667,0.0,7.0,1000.0,190000.0,Low,-2.0,1000.0
Lithuania,LTU,2012,1,30.0,0.0,0.0,0.0,4,7.25,0.0,7.0,1000.0,190000.0,Low,-23.0,1000.0
Lithuania,LTU,2018,2,5.0,0.0,0.0,0.0,5,11.8,0.0,12.0,1000.0,240000.0,Moderate,7.0,1000.0
Lithuania,LTU,2022,1,381.0,0.0,0.0,0.0,6,10.666666666666666,0.0,11.0,1000.0,230000.0,Moderate,-370.0,1000.0
Lithuania,LTU,2023,1,247.0,0.0,0.0,0.0,7,63.57142857142857,0.0,64.0,1000.0,760000.0,Severe,-183.0,1000.0
Lithuania,LTU,2024,1,329.0,0.0,0.0,0.0,8,86.5,0.0,86.0,1000.0,980000.0,Severe,-243.0,1000.0
Luxembourg,LUX,2003,1,170.0,0.0,0.0,0.0,0,113.44444444444444,0.0,113.0,1000.0,1250000.0,Severe,-57.0,1000.0
Luxembourg,LUX,2010,1,0.0,0.0,0.0,0.0,1,170.0,0.0,170.0,1000.0,1820000.0,Severe,170.0,1000.0
Luxembourg,LUX,2019,1,0.0,1519.0,0.0,0.0,2,85.0,0.0,85.0,1000.0,970000.0,Severe,85.0,-519.0
Luxembourg,LUX,2021,1,0.0,0.0,0.0,0.0,3,56.666666666666664,506.3333333333333,57.0,506.0,630720.0,Severe,57.0,506.0
Luxembourg,LUX,2022,1,44.0,0.0,0.0,0.0,4,42.5,379.75,42.0,380.0,465600.0,High,-2.0,380.0
Luxembourg,LUX,2023,1,33.0,0.0,0.0,0.0,5,42.8,303.8,43.0,304.0,466480.0,High,10.0,304.0
Luxembourg,LUX,2024,1,15.0,0.0,0.0,0.0,6,41.166666666666664,253.16666666666666,41.0,253.0,440360.0,High,26.0,253.0
Latvia,LVA,2001,1,21.0,0.0,105180000.305176,0.0,0,37.42857142857143,217.0,37.0,217.0,396040.0,High,16.0,217.0
Latvia,LVA,2003,1,15.0,0.0,113370002.746582,0.0,1,21.0,0.0,21.0,1000.0,330000.0,Moderate,6.0,1000.0
Latvia,LVA,2005,1,0.0,0.0,0.0,0.0,2,18.0,0.0,18.0,1000.0,300000.0,Moderate,18.0,1000.0
Latvia,LVA,2006,1,40.0,0.0,0.0,0.0,3,12.0,0.0,12.0,1000.0,240000.0,Moderate,-28.0,1000.0
Latvia,LVA,2012,1,10.0,0.0,0.0,0.0,4,19.0,0.0,19.0,1000.0,310000.0,Moderate,9.0,1000.0
Latvia,LVA,2013,1,0.0,0.0,0.0,0.0,5,17.2,0.0,17.0,1000.0,290000.0,Moderate,17.0,1000.0
Latvia,LVA,2018,1,0.0,0.0,0.0,0.0,6,14.333333333333334,0.0,14.0,1000.0,260000.0,Moderate,14.0,1000.0
Latvia,LVA,2022,1,105.0,0.0,0.0,0.0,7,12.285714285714286,0.0,12.0,1000.0,240000.0,Moderate,-93.0,1000.0
Latvia,LVA,2023,2,58.0,200.0,0.0,0.0,8,23.875,0.0,24.0,1000.0,360000.0,Moderate,-34.0,800.0
Latvia,LVA,2024,1,71.0,0.0,0.0,0.0,9,27.666666666666668,22.22222222222222,28.0,22.0,282640.0,High,-43.0,22.0
"China, Macao Special Administrative Region",MAC,2017,1,10.0,200.0,0.0,0.0,0,32.0,20.0,32.0,20.0,322400.0,High,22.0,-180.0
"China, Macao Special Administrative Region",MAC,2025,1,0.0,5.0,0.0,0.0,1,10.0,200.0,10.0,200.0,124000.0,Moderate,10.0,195.0
Saint Martin (French Part),MAF,2017,1,12.0,110.0,0.0,0.0,0,5.0,102.5,5.0,102.0,62240.0,Low,-7.0,-8.0
Morocco,MAR,2000,3,6.0,950.0,447382141.113281,3.70209815494287,0,12.0,110.0,12.0,114.0,138628.96,Moderate,6.0,-836.0
Morocco,MAR,2001,1,15.0,300.0,493850067.138672,4.17888818213564,1,6.0,950.0,6.0,990.0,186271.85,Low,-9.0,690.0
Morocco,MAR,2002,1,80.0,15017.0,364385681.152344,2.85733795494626,2,10.5,625.0,11.0,643.0,192507.79,Moderate,-69.0,-14374.0
Morocco,MAR,2003,1,35.0,10000.0,584385681.152344,3.83844303961478,3,33.666666666666664,5422.333333333333,35.0,5630.0,1064967.07,High,0.0,-4370.0
Morocco,MAR,2004,2,628.0,13465.0,780595642.089844,4.12978468841338,4,34.0,6566.75,35.0,6838.0,1218901.61,High,-593.0,-6627.0
Morocco,MAR,2005,1,1.0,0.0,732636657.714844,3.38940186579679,5,152.8,7946.4,158.0,8216.0,2652889.34,Severe,157.0,8216.0
Morocco,MAR,2006,1,17.0,2100.0,1101534423.82813,4.39160769241271,6,127.5,6622.0,133.0,6913.0,2254399.4,Severe,116.0,4813.0
Morocco,MAR,2008,1,30.0,20000.0,1453362548.82813,3.23618849877867,7,111.71428571428571,5976.0,115.0,6169.0,1951453.02,Severe,85.0,-13831.0
Morocco,MAR,2009,2,29.0,9520.0,1045957763.67188,2.8007029546503,8,101.5,7729.0,104.0,7945.0,2049229.21,Severe,75.0,-1575.0
Morocco,MAR,2010,2,42.0,77009.0,971059997.558594,2.48296140909664,9,93.44444444444444,7928.0,96.0,8125.0,1983045.3,Severe,54.0,-68884.0
Morocco,MAR,2012,1,0.0,7500.0,1471133911.13281,2.94742093868334,10,88.3,14836.1,91.0,15273.0,2823600.68,Severe,91.0,7773.0
Morocco,MAR,2014,3,60.0,117000.0,2240145263.67188,4.21532157990182,11,80.27272727272727,14169.181818181818,84.0,14766.0,2722020.83,Severe,24.0,-102234.0
Morocco,MAR,2016,1,0.0,750000.0,2062304931.64063,4.34014923602163,12,78.58333333333333,22738.416666666668,82.0,23725.0,3826153.27,Severe,82.0,-726275.0
Morocco,MAR,2017,1,0.0,1650000.0,2427642333.98438,4.65428526934747,13,72.53846153846153,78681.61538461539,76.0,82344.0,11136555.53,Severe,76.0,-1567656.0
Morocco,MAR,2018,1,0.0,70000.0,818291809.082031,1.40643078661004,14,67.35714285714286,190918.64285714287,68.0,193604.0,24248792.48,Severe,68.0,123604.0
Morocco,MAR,2019,3,39.0,229.0,752764953.613281,1.32625597602363,15,62.86666666666667,182857.4,64.0,185283.0,23177327.26,Severe,25.0,185054.0
Morocco,MAR,2021,2,24.0,1385.0,995351806.640625,1.57553653804898,16,61.375,171443.125,62.0,174144.0,21856292.61,Severe,38.0,172759.0
Morocco,MAR,2023,1,2946.0,845674.0,771669433.59375,0.997442652553805,17,59.1764705882353,161439.70588235295,60.0,163050.0,20367144.29,Severe,-2886.0,-682624.0
Morocco,MAR,2024,2,43.0,168.0,0.0,0.0,18,219.55555555555554,199452.72222222222,220.0,199453.0,26134360.0,Severe,177.0,199285.0
Morocco,MAR,2025,1,52.0,2838.0,0.0,0.0,19,210.26315789473685,188964.05263157896,210.0,188964.0,24775680.0,Severe,158.0,186126.0
Republic of Moldova,MDA,2000,2,2.0,2600000.0,122650001.525879,12.1627117467973,0,202.35,179657.75,227.0,201509.0,29668248.61,Severe,225.0,-2398491.0
Republic of Moldova,MDA,2002,1,1.0,500.0,142980331.420898,11.4746865230848,1,2.0,2600000.0,2.0,2898342.0,387732414.0,Severe,1.0,2897842.0
Republic of Moldova,MDA,2005,1,0.0,6500.0,169710968.017578,6.34946229544522,2,1.5,1300250.0,2.0,1382809.0,176494462.22,Severe,2.0,1376309.0
Republic of Moldova,MDA,2006,1,13.0,0.0,224824096.679688,7.18593193528522,3,1.0,869000.0,1.0,931446.0,119816207.66,Severe,-12.0,931446.0
Republic of Moldova,MDA,2007,1,0.0,210394.0,270298889.160156,6.20108029916162,4,4.0,651750.0,4.0,692166.0,88253012.77,Severe,4.0,481772.0
Republic of Moldova,MDA,2008,1,3.0,4000.0,298165679.931641,5.25835719909354,5,3.2,563478.8,3.0,593109.0,74947192.28,Severe,0.0,589109.0
Republic of Moldova,MDA,2010,1,1.0,12000.0,407269989.013672,9.11459066393198,6,3.1666666666666665,470232.3333333333,3.0,513092.0,67215722.64,Severe,2.0,501092.0
Republic of Moldova,MDA,2012,2,10.0,13174.0,475486236.572266,8.05286484636054,7,2.857142857142857,404770.5714285714,3.0,437366.0,56742795.0,Severe,-7.0,424192.0
Republic of Moldova,MDA,2019,1,0.0,5460.0,342089813.232422,4.87593592296935,8,3.75,355821.0,4.0,373171.0,47005939.84,High,4.0,367711.0
Republic of Moldova,MDA,2023,1,4.0,10.0,1051385864.25781,9.86269991837027,9,3.3333333333333335,316892.0,4.0,348146.0,45941856.51,High,0.0,348136.0
Madagascar,MDG,2000,2,153.0,1337499.0,324480010.986328,26.6220554254277,0,3.4,285203.8,4.0,361131.0,54923228.22,High,-149.0,-976368.0
Madagascar,MDG,2002,2,22.0,1128100.0,373938323.974609,21.022714041048,1,153.0,1337499.0,185.0,1618678.0,237315085.87,Severe,163.0,490578.0
Madagascar,MDG,2003,2,105.0,186120.0,545359680.175781,37.3532923753453,2,87.5,1232799.5,120.0,1693291.0,280743152.07,Severe,15.0,1507171.0
Madagascar,MDG,2004,1,395.0,1032429.0,1252516357.42188,75.6790640223356,3,93.33333333333333,883906.3333333334,164.0,1552838.0,330242488.35,Severe,-231.0,520409.0
Madagascar,MDG,2005,3,107.0,81602.0,916151672.363281,39.9225823165096,4,168.75,921037.0,236.0,1288739.0,219690599.52,Severe,129.0,1207137.0
Madagascar,MDG,2006,1,4.0,6516.0,784410339.355469,31.2407704116463,5,156.4,753150.0,205.0,988440.0,158358788.32,Severe,201.0,981924.0
Madagascar,MDG,2007,2,88.0,255511.0,896834594.726563,25.3411656300417,6,131.0,628711.0,164.0,788034.0,120583315.26,Severe,76.0,532523.0
Madagascar,MDG,2008,2,105.0,1253166.0,847196289.0625,17.2310742894535,7,124.85714285714286,575396.7142857143,146.0,674544.0,96604595.02,Severe,41.0,-578622.0
Madagascar,MDG,2009,1,27.0,130799.0,434508209.228516,10.6228248638294,8,122.375,660117.875,135.0,730241.0,98430994.84,Severe,108.0,599442.0
Madagascar,MDG,2010,2,120.0,2492132.0,384279998.779297,10.5166291863232,9,111.77777777777777,601304.6666666666,124.0,664542.0,89501936.35,Severe,4.0,-1827590.0
Madagascar,MDG,2011,1,35.0,115215.0,447277557.373047,10.8452978466233,10,112.6,790387.4,125.0,876107.0,117920375.86,Severe,90.0,760892.0
Madagascar,MDG,2012,1,112.0,335599.0,368490081.787109,8.47356490450913,11,105.54545454545455,729008.0909090909,114.0,790781.0,104171199.59,Severe,2.0,455182.0
Madagascar,MDG,2013,1,51.0,44879.0,499280151.367188,10.8193455571198,12,106.08333333333333,696224.0,118.0,771551.0,103911000.54,Severe,67.0,726672.0
Madagascar,MDG,2014,2,17.0,21736.0,588121276.855469,13.3757399965967,13,101.84615384615384,646120.5384615385,115.0,732544.0,100967082.71,Severe,98.0,710808.0
Madagascar,MDG,2015,2,121.0,234887.0,677508850.097656,17.0792474553508,14,95.78571428571429,601521.6428571428,112.0,704257.0,100255943.06,Severe,-9.0,469370.0
Madagascar,MDG,2016,1,0.0,1140000.0,621582397.460938,15.2832614760807,15,97.46666666666667,577079.3333333334,112.0,665276.0,93325397.0,Severe,112.0,-474724.0
Madagascar,MDG,2017,2,81.0,1694253.0,779036132.8125,15.7581034613166,16,91.375,612261.875,106.0,708743.0,99678330.52,Severe,25.0,-985510.0
Madagascar,MDG,2018,1,94.0,212190.0,755010498.046875,14.1540750450931,17,90.76470588235294,675908.4117647059,104.0,771577.0,106881592.89,Severe,10.0,559387.0
Madagascar,MDG,2019,2,17.0,21393.0,733117553.710938,14.0000624111882,18,90.94444444444444,650146.2777777778,104.0,741167.0,102577301.76,Severe,87.0,719774.0
Madagascar,MDG,2020,3,44.0,1790046.0,1299780273.4375,31.3370812454895,19,87.05263157894737,617054.0,114.0,810421.0,129223237.19,Severe,70.0,-979625.0
Madagascar,MDG,2021,2,3.0,2400.0,1069393676.75781,20.8783090674217,20,84.9,675703.6,103.0,816779.0,119722083.87,Severe,100.0,814379.0
Madagascar,MDG,2022,2,224.0,490384.0,1004462097.16797,15.4306764298144,21,81.0,643641.5238095238,93.0,742960.0,103985955.72,Severe,-131.0,252576.0
Madagascar,MDG,2023,1,70.0,389870.0,1253593261.71875,0.0,22,87.5,636675.2727272727,88.0,636675.0,77281000.0,Severe,18.0,246805.0
Madagascar,MDG,2024,2,48.0,251154.0,0.0,0.0,23,86.73913043478261,625944.6086956522,87.0,625945.0,75983400.0,Severe,39.0,374791.0
Madagascar,MDG,2025,3,24.0,1277838.0,0.0,0.0,24,85.125,610328.3333333334,85.0,610328.0,74089360.0,Severe,61.0,-667510.0
Madagascar,MDG,2026,1,85.0,681811.0,0.0,0.0,25,82.68,637028.72,83.0,637029.0,77273480.0,Severe,-2.0,-44782.0
Maldives,MDV,2004,1,102.0,27214.0,26622352.6000977,3.47022538671251,0,82.76923076923077,638751.1153846154,86.0,660917.0,82952121.08,Severe,-16.0,633703.0
Maldives,MDV,2007,1,0.0,1649.0,33787288.6657715,1.73893196821835,1,102.0,27214.0,104.0,27687.0,4438299.86,Severe,104.0,26038.0
Maldives,MDV,2019,1,0.0,1800.0,71582244.8730469,1.53602138535518,2,51.0,14431.5,52.0,14653.0,2313356.1,Severe,52.0,12853.0
Maldives,MDV,2021,1,0.0,1320.0,113484550.476074,2.81580056159629,3,34.0,10221.0,35.0,10509.0,1656444.8,High,35.0,9189.0
Mexico,MEX,2000,6,236.0,73300.0,-40460056.3049316,-0.019121102417289,0,25.5,7995.75,25.0,7994.0,1209048.77,High,-211.0,-65306.0
Mexico,MEX,2001,2,26.0,6400.0,98935539.2456055,0.0485223058941495,1,236.0,73300.0,236.0,73336.0,11165735.24,Severe,210.0,66936.0
Mexico,MEX,2002,6,103.0,516830.0,135553359.985352,0.0664342643330178,2,131.0,39850.0,131.0,39876.0,6099169.25,Severe,28.0,-476954.0
Mexico,MEX,2003,8,70.0,241653.0,115640556.335449,0.0561691272083048,3,121.66666666666667,198843.33333333334,122.0,198955.0,25108695.42,Severe,52.0,-42698.0
Mexico,MEX,2004,3,52.0,4090.0,135934234.619141,0.0580109612328895,4,108.75,209545.75,109.0,209667.0,26265267.9,Severe,57.0,205577.0
Mexico,MEX,2005,3,88.0,2983571.0,200000900.268555,0.0745043377986666,5,97.4,168454.6,97.0,168580.0,21215394.62,Severe,9.0,-2814991.0
Mexico,MEX,2006,4,41.0,270700.0,245900299.072266,0.0796473671056245,6,95.83333333333333,637640.6666666666,96.0,638149.0,77599636.88,Severe,55.0,367449.0
Mexico,MEX,2007,4,58.0,1858000.0,112459197.998047,0.0329836832105246,7,88.0,585220.5714285715,88.0,585414.0,71153141.19,Severe,30.0,-1272586.0
Mexico,MEX,2008,3,36.0,520000.0,148297958.374023,0.0402738538123024,8,84.25,744318.0,84.0,744618.0,90230484.66,Severe,48.0,224618.0
Mexico,MEX,2009,2,32.0,252184.0,186676971.435547,0.0652135816583959,9,78.88888888888889,719393.7777777778,79.0,719863.0,87230409.0,Severe,47.0,467679.0
Mexico,MEX,2010,4,182.0,1600307.0,435970001.220703,0.122132522534857,10,74.2,672672.8,74.0,673494.0,81658890.41,Severe,-108.0,-926813.0
Mexico,MEX,2011,6,125.0,3650602.0,967016723.632813,0.230956042790104,11,84.0,757003.1818181818,84.0,758752.0,92102466.06,Severe,-41.0,-2891850.0
Mexico,MEX,2012,2,21.0,136011.0,407930389.404297,0.0912486321041069,12,87.41666666666667,998136.4166666666,87.0,999047.0,120865827.87,Severe,66.0,863036.0
Mexico,MEX,2013,2,223.0,172000.0,562386230.46875,0.11874705087469,13,82.3076923076923,931819.0769230769,82.0,932926.0,112905032.38,Severe,-141.0,760926.0
Mexico,MEX,2014,2,22.0,171516.0,814892395.019531,0.166758807310442,14,92.35714285714286,877546.2857142857,93.0,879010.0,106588650.05,Severe,71.0,707494.0
Mexico,MEX,2015,4,42.0,21791.0,321074615.478516,0.0671942935230981,15,87.66666666666667,830477.6,88.0,831036.0,100671920.36,Severe,46.0,809245.0
Mexico,MEX,2016,3,90.0,74500.0,809336181.640625,0.172348205987872,16,84.8125,779934.6875,85.0,781279.0,94766527.4,Severe,-5.0,706779.0
Mexico,MEX,2017,3,498.0,1460060.0,754608337.402344,0.147693969643265,17,85.11764705882354,738438.5294117647,85.0,739529.0,89725804.17,Severe,-413.0,-720531.0
Mexico,MEX,2018,3,40.0,13124.0,549208068.847656,0.0971990368993718,18,108.05555555555556,778528.6111111111,108.0,779285.0,94686144.65,Severe,68.0,766161.0
Mexico,MEX,2019,2,16.0,4842.0,526257812.5,0.0938017546825231,19,104.47368421052632,738244.1578947369,105.0,738937.0,89806601.22,Severe,89.0,734095.0
Mexico,MEX,2020,3,82.0,123599.0,794995605.46875,0.16902855025403,20,100.05,701574.05,100.0,702760.0,85475434.09,Severe,18.0,579161.0
Mexico,MEX,2021,5,65.0,37345.0,564826477.050781,0.0934127147784376,21,99.19047619047619,674051.4285714285,99.0,674681.0,82028273.33,Severe,34.0,637336.0
Mexico,MEX,2022,4,56.0,55041.0,496684570.3125,0.0683650973455276,22,97.63636363636364,645110.2272727273,98.0,645551.0,78499749.77,Severe,42.0,590510.0
Mexico,MEX,2023,2,95.0,988000.0,451662292.480469,0.0604583436421454,23,95.82608695652173,619455.0434782609,96.0,619830.0,75385149.07,Severe,1.0,-368170.0
Mexico,MEX,2024,3,216.0,29749.0,0.0,0.0,24,95.79166666666667,634811.0833333334,96.0,634811.0,77137320.0,Severe,-120.0,605062.0
Mexico,MEX,2025,2,109.0,211929.0,0.0,0.0,25,100.6,610608.6,101.0,610609.0,74283080.0,Severe,-8.0,398680.0
