country,iso3,year,value,indicator
Iceland,ISL,1990,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1989,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1988,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1987,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1986,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1985,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1984,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1983,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1982,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1981,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1980,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1979,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1978,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1977,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1976,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1975,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1974,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1973,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1972,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1971,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1970,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1969,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1968,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1967,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1966,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1965,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1964,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1963,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1962,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1961,,DT.ODA.ODAT.MP.ZS
Iceland,ISL,1960,,DT.ODA.ODAT.MP.ZS
India,IND,2025,,DT.ODA.ODAT.MP.ZS
India,IND,2024,,DT.ODA.ODAT.MP.ZS
India,IND,2023,0.251500716242333,DT.ODA.ODAT.MP.ZS
India,IND,2022,0.290165865303009,DT.ODA.ODAT.MP.ZS
India,IND,2021,0.402951195248069,DT.ODA.ODAT.MP.ZS
India,IND,2020,0.327880419360762,DT.ODA.ODAT.MP.ZS
India,IND,2019,0.37955365941239,DT.ODA.ODAT.MP.ZS
India,IND,2018,0.354704079522774,DT.ODA.ODAT.MP.ZS
India,IND,2017,0.527237957329001,DT.ODA.ODAT.MP.ZS
India,IND,2016,0.520345445566389,DT.ODA.ODAT.MP.ZS
India,IND,2015,0.599189336588743,DT.ODA.ODAT.MP.ZS
India,IND,2014,0.506115519548758,DT.ODA.ODAT.MP.ZS
India,IND,2013,0.413915619447942,DT.ODA.ODAT.MP.ZS
India,IND,2012,0.275419093416613,DT.ODA.ODAT.MP.ZS
India,IND,2011,0.564557983962876,DT.ODA.ODAT.MP.ZS
India,IND,2010,0.551215737230831,DT.ODA.ODAT.MP.ZS
India,IND,2009,0.702834656505831,DT.ODA.ODAT.MP.ZS
India,IND,2008,0.502347219791384,DT.ODA.ODAT.MP.ZS
India,IND,2007,0.446115632151863,DT.ODA.ODAT.MP.ZS
India,IND,2006,0.577619464805681,DT.ODA.ODAT.MP.ZS
India,IND,2005,0.966222772140877,DT.ODA.ODAT.MP.ZS
India,IND,2004,0.557043859343554,DT.ODA.ODAT.MP.ZS
India,IND,2003,0.711330902526771,DT.ODA.ODAT.MP.ZS
India,IND,2002,2.09830032398154,DT.ODA.ODAT.MP.ZS
India,IND,2001,2.19002129550291,DT.ODA.ODAT.MP.ZS
India,IND,2000,1.71878350413525,DT.ODA.ODAT.MP.ZS
India,IND,1999,2.17766525129182,DT.ODA.ODAT.MP.ZS
India,IND,1998,2.48254682327274,DT.ODA.ODAT.MP.ZS
India,IND,1997,2.60587644574386,DT.ODA.ODAT.MP.ZS
India,IND,1996,3.19346223617662,DT.ODA.ODAT.MP.ZS
India,IND,1995,3.24230890555533,DT.ODA.ODAT.MP.ZS
India,IND,1994,5.49760412846213,DT.ODA.ODAT.MP.ZS
India,IND,1993,4.22241392288653,DT.ODA.ODAT.MP.ZS
India,IND,1992,7.14238207179143,DT.ODA.ODAT.MP.ZS
India,IND,1991,8.74255960286938,DT.ODA.ODAT.MP.ZS
India,IND,1990,4.19927405310614,DT.ODA.ODAT.MP.ZS
India,IND,1989,5.76675626405933,DT.ODA.ODAT.MP.ZS
India,IND,1988,7.05074868775066,DT.ODA.ODAT.MP.ZS
India,IND,1987,7.09538283366258,DT.ODA.ODAT.MP.ZS
India,IND,1986,9.38079828849792,DT.ODA.ODAT.MP.ZS
India,IND,1985,7.8059371622592,DT.ODA.ODAT.MP.ZS
India,IND,1984,8.75703383147229,DT.ODA.ODAT.MP.ZS
India,IND,1983,9.86572185443736,DT.ODA.ODAT.MP.ZS
India,IND,1982,8.98379218983363,DT.ODA.ODAT.MP.ZS
India,IND,1981,11.0130922799813,DT.ODA.ODAT.MP.ZS
India,IND,1980,12.5261902318025,DT.ODA.ODAT.MP.ZS
India,IND,1979,10.9729164396316,DT.ODA.ODAT.MP.ZS
India,IND,1978,11.9707185271291,DT.ODA.ODAT.MP.ZS
India,IND,1977,14.0701501348023,DT.ODA.ODAT.MP.ZS
India,IND,1976,28.5125767101697,DT.ODA.ODAT.MP.ZS
India,IND,1975,25.1021670524768,DT.ODA.ODAT.MP.ZS
India,IND,1974,,DT.ODA.ODAT.MP.ZS
India,IND,1973,,DT.ODA.ODAT.MP.ZS
India,IND,1972,,DT.ODA.ODAT.MP.ZS
India,IND,1971,,DT.ODA.ODAT.MP.ZS
India,IND,1970,,DT.ODA.ODAT.MP.ZS
India,IND,1969,,DT.ODA.ODAT.MP.ZS
India,IND,1968,,DT.ODA.ODAT.MP.ZS
India,IND,1967,,DT.ODA.ODAT.MP.ZS
India,IND,1966,,DT.ODA.ODAT.MP.ZS
India,IND,1965,,DT.ODA.ODAT.MP.ZS
India,IND,1964,,DT.ODA.ODAT.MP.ZS
India,IND,1963,,DT.ODA.ODAT.MP.ZS
India,IND,1962,,DT.ODA.ODAT.MP.ZS
India,IND,1961,,DT.ODA.ODAT.MP.ZS
India,IND,1960,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2025,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2024,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2023,0.37672044357197,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2022,0.211383372860732,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2021,0.244649899267946,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2020,0.624305488645767,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2019,-0.282488282251143,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2018,0.372037897175318,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2017,0.127079143305716,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2016,-0.0560288094076921,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2015,-0.0144312433821082,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2014,-0.163444269698096,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2013,0.028837029374816,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2012,0.0284961829441228,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2011,0.164190549930538,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2010,0.721532369598386,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2009,0.744843026760533,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2008,0.739694793331071,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2007,0.612423692419031,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2006,1.18277096042031,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2005,2.45142634270163,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2004,0.121372035124101,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2003,2.70737253526292,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2002,2.12244196292453,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2001,2.4511997124367,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,2000,2.45940800110521,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1999,3.95913448334042,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1998,2.33827034555636,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1997,1.12308322949413,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1996,1.58861505879113,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1995,2.03071007933032,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1994,3.0420985694373,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1993,4.24099727789025,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1992,4.6412371934204,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1991,4.72770209349683,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1990,4.80987631781374,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1989,6.58410896325698,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1988,6.77976638517549,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1987,5.69769218834809,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1986,3.47621880982912,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1985,2.66753943725311,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1984,2.74444662131593,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1983,2.79151144809695,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1982,3.34711207541523,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1981,3.75356115218108,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1980,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1979,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1978,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1977,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1976,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1975,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1974,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1973,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1972,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1971,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1970,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1969,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1968,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1967,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1966,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1965,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1964,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1963,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1962,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1961,,DT.ODA.ODAT.MP.ZS
Indonesia,IDN,1960,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2025,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2024,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2023,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2022,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2021,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2020,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2019,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2018,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2017,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2016,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2015,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2014,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2013,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2012,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2011,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2010,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2009,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2008,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2007,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2006,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2005,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2004,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2003,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2002,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2001,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,2000,0.717236400934379,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1999,0.986942076081281,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1998,0.925709282968994,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1997,1.10194487173632,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1996,0.867158671586716,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1995,1.17520589954992,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1994,0.79995074610072,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1993,0.561246487125605,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1992,0.361812819019107,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1991,0.624072261685976,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1990,0.475860513849987,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1989,0.550935430992923,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1988,0.623457277355728,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1987,0.490756748967791,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1986,0.2034330740427,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1985,0.0741533690487596,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1984,0.0420032320448835,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1983,0.190001784472083,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1982,-0.00397727269716937,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1981,0.0289335255415345,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1980,0.170573625582483,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1979,0.0389125809740664,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1978,1.11695773461286,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1977,0.151115098334996,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1976,-0.0268925776394965,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1975,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1974,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1973,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1972,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1971,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1970,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1969,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1968,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1967,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1966,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1965,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1964,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1963,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1962,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1961,,DT.ODA.ODAT.MP.ZS
"Iran, Islamic Rep.",IRN,1960,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2025,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2024,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2023,2.36605677546743,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2022,2.19492617810862,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2021,3.39610788313303,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2020,4.10190267254897,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2019,2.78284971463153,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2018,3.84740969353978,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2017,5.76730427365851,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2016,4.97238225763528,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2015,2.47233244605855,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2014,1.94978446056677,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2013,2.11461574868749,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2012,2.01790556208749,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2011,3.60134285333907,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2010,4.43900973905527,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2009,6.32000393145733,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2008,26.0895011399029,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2007,34.7615606765867,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2006,30.7073607008999,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2005,70.4607059259011,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2004,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2003,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2002,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2001,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,2000,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1999,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1998,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1997,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1996,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1995,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1994,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1993,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1992,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1991,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1990,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1989,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1988,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1987,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1986,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1985,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1984,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1983,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1982,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1981,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1980,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1979,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1978,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1977,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1976,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1975,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1974,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1973,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1972,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1971,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1970,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1969,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1968,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1967,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1966,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1965,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1964,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1963,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1962,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1961,,DT.ODA.ODAT.MP.ZS
Iraq,IRQ,1960,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2025,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2024,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2023,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2022,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2021,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2020,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2019,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2018,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2017,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2016,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2015,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2014,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2013,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2012,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2011,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2010,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2009,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2008,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2007,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2006,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2005,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2004,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2003,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2002,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2001,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,2000,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1999,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1998,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1997,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1996,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1995,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1994,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1993,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1992,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1991,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1990,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1989,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1988,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1987,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1986,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1985,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1984,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1983,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1982,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1981,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1980,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1979,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1978,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1977,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1976,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1975,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1974,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1973,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1972,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1971,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1970,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1969,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1968,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1967,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1966,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1965,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1964,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1963,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1962,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1961,,DT.ODA.ODAT.MP.ZS
Ireland,IRL,1960,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2025,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2024,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2023,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2022,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2021,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2020,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2019,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2018,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2017,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2016,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2015,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2014,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2013,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2012,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2011,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2010,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2009,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2008,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2007,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2006,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2005,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2004,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2003,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2002,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2001,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,2000,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,1999,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,1998,,DT.ODA.ODAT.MP.ZS
Isle of Man,IMN,1997,,DT.ODA.ODAT.MP.ZS
