country,iso3,year,value
Equatorial Guinea,GNQ,1962,
Equatorial Guinea,GNQ,1961,
Equatorial Guinea,GNQ,1960,
Eritrea,ERI,2025,
Eritrea,ERI,2024,
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Eritrea,ERI,2012,
Eritrea,ERI,2011,6.53485093309556
Eritrea,ERI,2010,9.91727146704062
Eritrea,ERI,2009,7.74910399195636
Eritrea,ERI,2008,10.6265606223386
Eritrea,ERI,2007,12.0944552034353
Eritrea,ERI,2006,10.4943339448251
Eritrea,ERI,2005,32.1158838908345
Eritrea,ERI,2004,24.0934508904479
Eritrea,ERI,2003,36.8313189299793
Eritrea,ERI,2002,31.3423576087232
Eritrea,ERI,2001,37.958917961814
Eritrea,ERI,2000,25.1847046740458
Eritrea,ERI,1999,21.5635360094047
Eritrea,ERI,1998,22.5133389432019
Eritrea,ERI,1997,18.0755473255356
Eritrea,ERI,1996,22.963218083309
Eritrea,ERI,1995,25.3242312996315
Eritrea,ERI,1994,28.981647182128
Eritrea,ERI,1993,14.471884542325
Eritrea,ERI,1992,0.209598939040563
Eritrea,ERI,1991,
Eritrea,ERI,1990,
Eritrea,ERI,1989,
Eritrea,ERI,1988,
Eritrea,ERI,1987,
Eritrea,ERI,1986,
Eritrea,ERI,1985,
Eritrea,ERI,1984,
Eritrea,ERI,1983,
Eritrea,ERI,1982,
Eritrea,ERI,1981,
Eritrea,ERI,1980,
Eritrea,ERI,1979,
Eritrea,ERI,1978,
Eritrea,ERI,1977,
Eritrea,ERI,1976,
Eritrea,ERI,1975,
Eritrea,ERI,1974,
Eritrea,ERI,1973,
Eritrea,ERI,1972,
Eritrea,ERI,1971,
Eritrea,ERI,1970,
Eritrea,ERI,1969,
Eritrea,ERI,1968,
Eritrea,ERI,1967,
Eritrea,ERI,1966,
Eritrea,ERI,1965,
Eritrea,ERI,1964,
Eritrea,ERI,1963,
Eritrea,ERI,1962,
Eritrea,ERI,1961,
Eritrea,ERI,1960,
Estonia,EST,2025,
Estonia,EST,2024,
Estonia,EST,2023,
Estonia,EST,2022,
Estonia,EST,2021,
Estonia,EST,2020,
Estonia,EST,2019,
Estonia,EST,2018,
Estonia,EST,2017,
Estonia,EST,2016,
Estonia,EST,2015,
Estonia,EST,2014,
Estonia,EST,2013,
Estonia,EST,2012,
Estonia,EST,2011,
Estonia,EST,2010,
Estonia,EST,2009,
Estonia,EST,2008,
Estonia,EST,2007,
Estonia,EST,2006,
Estonia,EST,2005,
Estonia,EST,2004,
Estonia,EST,2003,
Estonia,EST,2002,
Estonia,EST,2001,
Estonia,EST,2000,
Estonia,EST,1999,
Estonia,EST,1998,
Estonia,EST,1997,
Estonia,EST,1996,
Estonia,EST,1995,
Estonia,EST,1994,
Estonia,EST,1993,
Estonia,EST,1992,
Estonia,EST,1991,
Estonia,EST,1990,
Estonia,EST,1989,
Estonia,EST,1988,
Estonia,EST,1987,
Estonia,EST,1986,
Estonia,EST,1985,
Estonia,EST,1984,
Estonia,EST,1983,
Estonia,EST,1982,
Estonia,EST,1981,
Estonia,EST,1980,
Estonia,EST,1979,
Estonia,EST,1978,
Estonia,EST,1977,
Estonia,EST,1976,
Estonia,EST,1975,
Estonia,EST,1974,
Estonia,EST,1973,
Estonia,EST,1972,
Estonia,EST,1971,
Estonia,EST,1970,
Estonia,EST,1969,
Estonia,EST,1968,
Estonia,EST,1967,
Estonia,EST,1966,
Estonia,EST,1965,
Estonia,EST,1964,
Estonia,EST,1963,
Estonia,EST,1962,
Estonia,EST,1961,
Estonia,EST,1960,
Eswatini,SWZ,2025,
Eswatini,SWZ,2024,
Eswatini,SWZ,2023,2.56056985463122
Eswatini,SWZ,2022,2.23409193929015
Eswatini,SWZ,2021,2.83658692951377
Eswatini,SWZ,2020,2.84060517779019
Eswatini,SWZ,2019,1.73091861357093
Eswatini,SWZ,2018,2.80575012282922
Eswatini,SWZ,2017,3.54192794324578
Eswatini,SWZ,2016,4.19767596613852
Eswatini,SWZ,2015,2.47086745157571
Eswatini,SWZ,2014,2.10772434126083
Eswatini,SWZ,2013,2.76120618316915
Eswatini,SWZ,2012,2.02185068657753
Eswatini,SWZ,2011,2.80080014510547
Eswatini,SWZ,2010,2.17749701669042
Eswatini,SWZ,2009,1.61662016055687
Eswatini,SWZ,2008,2.16710531794129
Eswatini,SWZ,2007,1.47629177933328
Eswatini,SWZ,2006,1.07701092079134
Eswatini,SWZ,2005,1.42572327026492
Eswatini,SWZ,2004,0.807945622989376
Eswatini,SWZ,2003,1.62212045946113
Eswatini,SWZ,2002,1.58628220432723
Eswatini,SWZ,2001,1.81625872705011
Eswatini,SWZ,2000,0.758631085106841
Eswatini,SWZ,1999,1.78207788765393
Eswatini,SWZ,1998,2.13965852923939
Eswatini,SWZ,1997,1.53318179656172
Eswatini,SWZ,1996,1.90509945410372
Eswatini,SWZ,1995,3.24523306402637
Eswatini,SWZ,1994,4.11898701992298
Eswatini,SWZ,1993,3.85806310601432
Eswatini,SWZ,1992,4.09419512884421
Eswatini,SWZ,1991,4.31688079102886
Eswatini,SWZ,1990,4.56926170217549
Eswatini,SWZ,1989,
Eswatini,SWZ,1988,
Eswatini,SWZ,1987,
Eswatini,SWZ,1986,
Eswatini,SWZ,1985,
Eswatini,SWZ,1984,
Eswatini,SWZ,1983,
Eswatini,SWZ,1982,
Eswatini,SWZ,1981,
Eswatini,SWZ,1980,
Eswatini,SWZ,1979,
Eswatini,SWZ,1978,
Eswatini,SWZ,1977,
Eswatini,SWZ,1976,
Eswatini,SWZ,1975,
Eswatini,SWZ,1974,6.21471397160429
Eswatini,SWZ,1973,5.44843833030639
Eswatini,SWZ,1972,6.61620037482661
Eswatini,SWZ,1971,1.66291984094239
Eswatini,SWZ,1970,6.15763793103448
Eswatini,SWZ,1969,10.6598474279758
Eswatini,SWZ,1968,11.2265267821365
Eswatini,SWZ,1967,14.528881829205
Eswatini,SWZ,1966,15.5964718535905
Eswatini,SWZ,1965,25.519796034589
Eswatini,SWZ,1964,23.1077817190878
Eswatini,SWZ,1963,14.1084186297102
Eswatini,SWZ,1962,17.4400275903003
Eswatini,SWZ,1961,31.2760519477076
Eswatini,SWZ,1960,28.5301729724869
Ethiopia,ETH,2025,
Ethiopia,ETH,2024,
Ethiopia,ETH,2023,3.9865591580784
Ethiopia,ETH,2022,4.02198365094148
Ethiopia,ETH,2021,3.75287603364785
Ethiopia,ETH,2020,5.40826686635352
Ethiopia,ETH,2019,5.12486061582487
Ethiopia,ETH,2018,5.95548979856702
Ethiopia,ETH,2017,5.43354958123975
Ethiopia,ETH,2016,5.98423881543787
Ethiopia,ETH,2015,5.23659101279756
Ethiopia,ETH,2014,6.46231213930173
Ethiopia,ETH,2013,8.17293684714986
Ethiopia,ETH,2012,7.50509850123161
Ethiopia,ETH,2011,10.9646607251725
Ethiopia,ETH,2010,9.28401218225438
Ethiopia,ETH,2009,11.8032772224198
Ethiopia,ETH,2008,12.2430175091074
Ethiopia,ETH,2007,13.2166098078227
Ethiopia,ETH,2006,13.3478832516468
Ethiopia,ETH,2005,15.6010460361201
Ethiopia,ETH,2004,18.1800466630117
Ethiopia,ETH,2003,18.9441571883045
Ethiopia,ETH,2002,16.9899283884646
Ethiopia,ETH,2001,13.4913351546421
Ethiopia,ETH,2000,8.40603847777744
Ethiopia,ETH,1999,8.20474545286546
Ethiopia,ETH,1998,8.30820019937473
Ethiopia,ETH,1997,6.64912520906565
Ethiopia,ETH,1996,9.36608704129237
Ethiopia,ETH,1995,11.2508742170431
Ethiopia,ETH,1994,15.1478902129265
Ethiopia,ETH,1993,12.0742609827392
Ethiopia,ETH,1992,10.8737017746255
Ethiopia,ETH,1991,7.9545585289243
Ethiopia,ETH,1990,8.13131156964391
Ethiopia,ETH,1989,6.22969511572743
Ethiopia,ETH,1988,8.68472421161541
Ethiopia,ETH,1987,5.80191008214771
Ethiopia,ETH,1986,6.27155737553261
Ethiopia,ETH,1985,7.41833163109849
Ethiopia,ETH,1984,4.34133354803713
Ethiopia,ETH,1983,3.8565770681438
Ethiopia,ETH,1982,2.52597942608132
Ethiopia,ETH,1981,3.26440105776142
Ethiopia,ETH,1980,3.00750500381094
Ethiopia,ETH,1979,2.89479638472407
Ethiopia,ETH,1978,2.31626026166994
Ethiopia,ETH,1977,2.03698953169363
Ethiopia,ETH,1976,2.82751523712415
Ethiopia,ETH,1975,2.8935831621098
Ethiopia,ETH,1974,2.56437722476629
Ethiopia,ETH,1973,1.63782186655383
Ethiopia,ETH,1972,1.34948858163087
Ethiopia,ETH,1971,1.46059327880996
Ethiopia,ETH,1970,1.30638327590883
Ethiopia,ETH,1969,1.40426057389886
Ethiopia,ETH,1968,1.62079891283781
Ethiopia,ETH,1967,1.1264845130866
Ethiopia,ETH,1966,1.09468294025417
Ethiopia,ETH,1965,0.97209643281448
Ethiopia,ETH,1964,0.80776862411048
Ethiopia,ETH,1963,1.36789938081936
Ethiopia,ETH,1962,1.54659511518118
Ethiopia,ETH,1961,1.25144612989699
Ethiopia,ETH,1960,0.956531746536801
Faroe Islands,FRO,2025,
Faroe Islands,FRO,2024,
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2011,
Faroe Islands,FRO,2010,
Faroe Islands,FRO,2009,
Faroe Islands,FRO,2008,
Faroe Islands,FRO,2007,
Faroe Islands,FRO,2006,
Faroe Islands,FRO,2005,
Faroe Islands,FRO,2004,
Faroe Islands,FRO,2003,
Faroe Islands,FRO,2002,
Faroe Islands,FRO,2001,
Faroe Islands,FRO,2000,
Faroe Islands,FRO,1999,
Faroe Islands,FRO,1998,
Faroe Islands,FRO,1997,
Faroe Islands,FRO,1996,
Faroe Islands,FRO,1995,
Faroe Islands,FRO,1994,
Faroe Islands,FRO,1993,
Faroe Islands,FRO,1992,
Faroe Islands,FRO,1991,
Faroe Islands,FRO,1990,
Faroe Islands,FRO,1989,
Faroe Islands,FRO,1988,
Faroe Islands,FRO,1987,
Faroe Islands,FRO,1986,
Faroe Islands,FRO,1985,
Faroe Islands,FRO,1984,
Faroe Islands,FRO,1983,
Faroe Islands,FRO,1982,
Faroe Islands,FRO,1981,
Faroe Islands,FRO,1980,
Faroe Islands,FRO,1979,
Faroe Islands,FRO,1978,
Faroe Islands,FRO,1977,
Faroe Islands,FRO,1976,
Faroe Islands,FRO,1975,
Faroe Islands,FRO,1974,
Faroe Islands,FRO,1973,
Faroe Islands,FRO,1972,
Faroe Islands,FRO,1971,
Faroe Islands,FRO,1970,
Faroe Islands,FRO,1969,
Faroe Islands,FRO,1968,
Faroe Islands,FRO,1967,
Faroe Islands,FRO,1966,
Faroe Islands,FRO,1965,
Faroe Islands,FRO,1964,
Faroe Islands,FRO,1963,
Faroe Islands,FRO,1962,
Faroe Islands,FRO,1961,
Faroe Islands,FRO,1960,
Fiji,FJI,2025,
Fiji,FJI,2024,
Fiji,FJI,2023,3.68225335784346
Fiji,FJI,2022,7.66054314198629
Fiji,FJI,2021,15.6757592213939
Fiji,FJI,2020,4.97584138077107
Fiji,FJI,2019,2.6602681117556
Fiji,FJI,2018,2.31681657732311
Fiji,FJI,2017,2.95916510358913
Fiji,FJI,2016,2.52064512089142
Fiji,FJI,2015,2.33012896975084
Fiji,FJI,2014,2.0346612974256
Fiji,FJI,2013,2.22049893807938
Fiji,FJI,2012,2.75461621946476
Fiji,FJI,2011,2.05794244687448
Fiji,FJI,2010,2.48115151347237
Fiji,FJI,2009,2.32270141041295
Fiji,FJI,2008,1.3119552336659
Fiji,FJI,2007,1.54865027610794
Fiji,FJI,2006,1.88086586001506
Fiji,FJI,2005,2.1853935630028
Fiji,FJI,2004,2.41943460496662
Fiji,FJI,2003,2.22672688104222
Fiji,FJI,2002,1.8488221891891
Fiji,FJI,2001,1.59778945479355
Fiji,FJI,2000,1.71608053697153
Fiji,FJI,1999,1.88076360418927
Fiji,FJI,1998,2.30893767993605
Fiji,FJI,1997,2.16811748772382
Fiji,FJI,1996,2.22728657682359
Fiji,FJI,1995,2.21641018253316
Fiji,FJI,1994,2.24821082228626
Fiji,FJI,1993,3.78284539076043
Fiji,FJI,1992,4.23239038881151
Fiji,FJI,1991,3.33348908527202
Fiji,FJI,1990,3.81684524101948
Fiji,FJI,1989,3.48406817237562
Fiji,FJI,1988,4.77648109169279
Fiji,FJI,1987,3.04155741190494
Fiji,FJI,1986,3.24974067509342
Fiji,FJI,1985,2.77339179174297
Fiji,FJI,1984,2.65525027475901
Fiji,FJI,1983,2.88836510627265
Fiji,FJI,1982,3.02553606259324
Fiji,FJI,1981,3.27905036682853
Fiji,FJI,1980,3.02759299105553
Fiji,FJI,1979,3.05159877088558
Fiji,FJI,1978,3.19435557550482
Fiji,FJI,1977,3.23603542287479
Fiji,FJI,1976,3.3902557892697
Fiji,FJI,1975,2.896569966302
Fiji,FJI,1974,2.66917054361536
Fiji,FJI,1973,3.46774059727397
Fiji,FJI,1972,2.76916171022541
Fiji,FJI,1971,4.50960965988305
Fiji,FJI,1970,3.30675818805861
Fiji,FJI,1969,5.05350066050198
Fiji,FJI,1968,3.90157772180845
Fiji,FJI,1967,1.79792175247771
Fiji,FJI,1966,2.79916718604734
Fiji,FJI,1965,3.09408052370311
Fiji,FJI,1964,2.53169976407671
Fiji,FJI,1963,3.60806447557302
Fiji,FJI,1962,9.16008716168433
Fiji,FJI,1961,0.89713757542156
Fiji,FJI,1960,0.999566473285631
Finland,FIN,2025,
Finland,FIN,2024,
Finland,FIN,2023,
Finland,FIN,2022,
Finland,FIN,2021,
Finland,FIN,2020,
Finland,FIN,2019,
Finland,FIN,2018,
Finland,FIN,2017,
Finland,FIN,2016,
Finland,FIN,2015,
Finland,FIN,2014,
Finland,FIN,2013,
Finland,FIN,2012,
Finland,FIN,2011,
Finland,FIN,2010,
Finland,FIN,2009,
Finland,FIN,2008,
Finland,FIN,2007,
Finland,FIN,2006,
Finland,FIN,2005,
Finland,FIN,2004,
Finland,FIN,2003,
Finland,FIN,2002,
Finland,FIN,2001,
Finland,FIN,2000,
Finland,FIN,1999,
Finland,FIN,1998,
Finland,FIN,1997,
Finland,FIN,1996,
Finland,FIN,1995,
Finland,FIN,1994,
Finland,FIN,1993,
Finland,FIN,1992,
Finland,FIN,1991,
Finland,FIN,1990,
Finland,FIN,1989,
Finland,FIN,1988,
Finland,FIN,1987,
Finland,FIN,1986,
Finland,FIN,1985,
Finland,FIN,1984,
Finland,FIN,1983,
Finland,FIN,1982,
Finland,FIN,1981,
Finland,FIN,1980,
Finland,FIN,1979,
Finland,FIN,1978,
Finland,FIN,1977,
Finland,FIN,1976,
Finland,FIN,1975,
Finland,FIN,1974,
Finland,FIN,1973,
Finland,FIN,1972,
Finland,FIN,1971,
Finland,FIN,1970,
Finland,FIN,1969,
Finland,FIN,1968,
Finland,FIN,1967,
Finland,FIN,1966,
Finland,FIN,1965,
Finland,FIN,1964,
Finland,FIN,1963,
Finland,FIN,1962,
Finland,FIN,1961,
Finland,FIN,1960,
France,FRA,2025,
France,FRA,2024,
France,FRA,2023,
France,FRA,2022,
France,FRA,2021,
France,FRA,2020,
France,FRA,2019,
France,FRA,2018,
France,FRA,2017,
France,FRA,2016,
France,FRA,2015,
France,FRA,2014,
France,FRA,2013,
France,FRA,2012,
France,FRA,2011,
France,FRA,2010,
France,FRA,2009,
France,FRA,2008,
France,FRA,2007,
France,FRA,2006,
France,FRA,2005,
France,FRA,2004,
France,FRA,2003,
France,FRA,2002,
France,FRA,2001,
France,FRA,2000,
France,FRA,1999,
France,FRA,1998,
France,FRA,1997,
France,FRA,1996,
France,FRA,1995,
France,FRA,1994,
France,FRA,1993,
France,FRA,1992,
France,FRA,1991,
France,FRA,1990,
France,FRA,1989,
France,FRA,1988,
France,FRA,1987,
France,FRA,1986,
France,FRA,1985,
France,FRA,1984,
France,FRA,1983,
France,FRA,1982,
France,FRA,1981,
France,FRA,1980,
France,FRA,1979,
France,FRA,1978,
France,FRA,1977,
France,FRA,1976,
France,FRA,1975,
France,FRA,1974,
France,FRA,1973,
France,FRA,1972,
France,FRA,1971,
France,FRA,1970,
France,FRA,1969,
France,FRA,1968,
France,FRA,1967,
France,FRA,1966,
France,FRA,1965,
France,FRA,1964,
France,FRA,1963,
France,FRA,1962,
France,FRA,1961,
France,FRA,1960,
French Polynesia,PYF,2025,
French Polynesia,PYF,2024,
French Polynesia,PYF,2023,
French Polynesia,PYF,2022,
French Polynesia,PYF,2021,
French Polynesia,PYF,2020,
French Polynesia,PYF,2019,
French Polynesia,PYF,2018,
French Polynesia,PYF,2017,
French Polynesia,PYF,2016,
French Polynesia,PYF,2015,
French Polynesia,PYF,2014,
French Polynesia,PYF,2013,
French Polynesia,PYF,2012,
French Polynesia,PYF,2011,
French Polynesia,PYF,2010,
French Polynesia,PYF,2009,
French Polynesia,PYF,2008,
French Polynesia,PYF,2007,
French Polynesia,PYF,2006,
French Polynesia,PYF,2005,
French Polynesia,PYF,2004,
French Polynesia,PYF,2003,
French Polynesia,PYF,2002,
French Polynesia,PYF,2001,
French Polynesia,PYF,2000,
French Polynesia,PYF,1999,7.40519126558856
French Polynesia,PYF,1998,7.74908728024178
French Polynesia,PYF,1997,7.8712678682971
French Polynesia,PYF,1996,7.69366331479028
French Polynesia,PYF,1995,8.56168845850103
French Polynesia,PYF,1994,8.01983551577142
French Polynesia,PYF,1993,7.53901030527929
French Polynesia,PYF,1992,7.08491389912424
French Polynesia,PYF,1991,9.13380611278556
French Polynesia,PYF,1990,7.82070867116388
French Polynesia,PYF,1989,10.5656455720348
French Polynesia,PYF,1988,12.1601040959981
French Polynesia,PYF,1987,10.9963600523539
French Polynesia,PYF,1986,11.1933471263802
French Polynesia,PYF,1985,11.875456378868
French Polynesia,PYF,1984,12.9791013695264
French Polynesia,PYF,1983,13.8454037591606
French Polynesia,PYF,1982,14.0157203201963
French Polynesia,PYF,1981,11.8793938498767
French Polynesia,PYF,1980,12.0764973841969
French Polynesia,PYF,1979,11.8449508529045
French Polynesia,PYF,1978,9.0147892602728
French Polynesia,PYF,1977,10.4929883180274
French Polynesia,PYF,1976,10.6037386147196
French Polynesia,PYF,1975,10.3922305191694
French Polynesia,PYF,1974,6.78142087541093
French Polynesia,PYF,1973,11.6752824225383
French Polynesia,PYF,1972,8.42131548396485
French Polynesia,PYF,1971,6.6258959580834
French Polynesia,PYF,1970,7.78236171219617
French Polynesia,PYF,1969,7.61081412824415
French Polynesia,PYF,1968,7.01875807327675
French Polynesia,PYF,1967,6.85116350352274
French Polynesia,PYF,1966,6.23204749853861
French Polynesia,PYF,1965,
French Polynesia,PYF,1964,
French Polynesia,PYF,1963,
French Polynesia,PYF,1962,
French Polynesia,PYF,1961,
French Polynesia,PYF,1960,
Gabon,GAB,2025,
Gabon,GAB,2024,
Gabon,GAB,2023,0.294781291901378
Gabon,GAB,2022,0.712774407224003
Gabon,GAB,2021,0.546160744083246
Gabon,GAB,2020,0.371154346551981
Gabon,GAB,2019,0.753985046101979
Gabon,GAB,2018,0.742566851126479
Gabon,GAB,2017,0.760411407876113
Gabon,GAB,2016,0.321802625475098
Gabon,GAB,2015,0.749006160463248
Gabon,GAB,2014,0.644795843901953
Gabon,GAB,2013,0.548796337019914
Gabon,GAB,2012,0.445453345073559
Gabon,GAB,2011,0.442016627460248
Gabon,GAB,2010,0.832714902825777
Gabon,GAB,2009,0.726010334203729
Gabon,GAB,2008,0.478243780413974
Gabon,GAB,2007,0.500788564798481
Gabon,GAB,2006,0.348073416487023
Gabon,GAB,2005,0.583249484584417
Gabon,GAB,2004,0.608861775279836
Gabon,GAB,2003,-0.188295954645124
Gabon,GAB,2002,1.4761758834748
Gabon,GAB,2001,0.196571797233945
Gabon,GAB,2000,0.275550006403821
Gabon,GAB,1999,1.16749475381136
Gabon,GAB,1998,1.12495553400872
Gabon,GAB,1997,0.842239995415812
Gabon,GAB,1996,2.5656055781791
Gabon,GAB,1995,3.34790747996799
Gabon,GAB,1994,4.90223574732024
Gabon,GAB,1993,2.6928144402817
Gabon,GAB,1992,1.40840316971269
Gabon,GAB,1991,2.94294221111083
Gabon,GAB,1990,2.45917179200215
Gabon,GAB,1989,3.34165425454995
Gabon,GAB,1988,2.97285916576747
Gabon,GAB,1987,2.70690224664413
Gabon,GAB,1986,2.49126130778568
Gabon,GAB,1985,1.96195277135001
Gabon,GAB,1984,2.25564679990987
Gabon,GAB,1983,2.04953388386165
Gabon,GAB,1982,1.87148215899048
Gabon,GAB,1981,1.22143339529934
Gabon,GAB,1980,1.44137941006069
Gabon,GAB,1979,1.37218009090519
Gabon,GAB,1978,2.00824468620178
Gabon,GAB,1977,1.02222314158252
Gabon,GAB,1976,1.19969819004647
Gabon,GAB,1975,3.01315164967773
Gabon,GAB,1974,1.73634606743844
Gabon,GAB,1973,5.89010571522474
Gabon,GAB,1972,6.67263660338328
Gabon,GAB,1971,6.63091740587233
Gabon,GAB,1970,7.73538206351219
Gabon,GAB,1969,6.33315377804557
Gabon,GAB,1968,4.98505268760023
Gabon,GAB,1967,6.08913212871287
Gabon,GAB,1966,5.97788053445015
Gabon,GAB,1965,6.31820489675247
Gabon,GAB,1964,7.5476012034521
Gabon,GAB,1963,2.23824133875957
Gabon,GAB,1962,1.54079550902997
Gabon,GAB,1961,0.352131642913867
Gabon,GAB,1960,0.014837462544156
"Gambia, The",GMB,2025,
"Gambia, The",GMB,2024,
"Gambia, The",GMB,2023,14.6082119833504
"Gambia, The",GMB,2022,12.5329494002404
"Gambia, The",GMB,2021,12.6818053945362
"Gambia, The",GMB,2020,16.9191806500435
"Gambia, The",GMB,2019,10.6913168152279
"Gambia, The",GMB,2018,14.2633450361374
"Gambia, The",GMB,2017,19.2648295536394
"Gambia, The",GMB,2016,6.31149193278897
"Gambia, The",GMB,2015,8.47043758172417
"Gambia, The",GMB,2014,8.35783042190058
"Gambia, The",GMB,2013,8.34259905253832
"Gambia, The",GMB,2012,10.0290468753463
"Gambia, The",GMB,2011,9.84987624216632
"Gambia, The",GMB,2010,7.03586618097364
"Gambia, The",GMB,2009,8.80131860203355
"Gambia, The",GMB,2008,6.16006044971031
"Gambia, The",GMB,2007,7.75212286017232
"Gambia, The",GMB,2006,7.30765522694656
"Gambia, The",GMB,2005,6.04393636485342
"Gambia, The",GMB,2004,6.51674965249698
"Gambia, The",GMB,2003,13.6303685243787
"Gambia, The",GMB,2002,11.8239791853194
"Gambia, The",GMB,2001,8.03649387321691
"Gambia, The",GMB,2000,6.5957213181852
"Gambia, The",GMB,1999,4.37129914283813
"Gambia, The",GMB,1998,4.84078343989582
"Gambia, The",GMB,1997,4.98756035055053
"Gambia, The",GMB,1996,4.33342730974642
"Gambia, The",GMB,1995,5.89513161823303
"Gambia, The",GMB,1994,9.45691357357911
"Gambia, The",GMB,1993,11.5335541651114
"Gambia, The",GMB,1992,15.6456424735416
"Gambia, The",GMB,1991,14.8529263349507
"Gambia, The",GMB,1990,33.3567292370272
"Gambia, The",GMB,1989,36.9142517267272
"Gambia, The",GMB,1988,30.6043263316833
"Gambia, The",GMB,1987,41.2373867886373
"Gambia, The",GMB,1986,47.3387635751045
"Gambia, The",GMB,1985,19.1412458277866
"Gambia, The",GMB,1984,29.0093287337575
"Gambia, The",GMB,1983,20.2230263227597
"Gambia, The",GMB,1982,21.9974277817033
"Gambia, The",GMB,1981,31.3313142779454
"Gambia, The",GMB,1980,22.2125207204205
"Gambia, The",GMB,1979,16.7823510458593
"Gambia, The",GMB,1978,19.9618141609811
"Gambia, The",GMB,1977,15.2083065434854
"Gambia, The",GMB,1976,9.57946329537687
"Gambia, The",GMB,1975,7.00503171346845
"Gambia, The",GMB,1974,10.7606197831664
"Gambia, The",GMB,1973,8.71585980310682
"Gambia, The",GMB,1972,8.48084334179208
"Gambia, The",GMB,1971,6.48223319675195
"Gambia, The",GMB,1970,2.50496758218531
"Gambia, The",GMB,1969,8.12520856423536
"Gambia, The",GMB,1968,14.1885102249457
"Gambia, The",GMB,1967,6.44608532380057
"Gambia, The",GMB,1966,8.11995229478302
"Gambia, The",GMB,1965,
"Gambia, The",GMB,1964,
"Gambia, The",GMB,1963,
"Gambia, The",GMB,1962,
"Gambia, The",GMB,1961,
"Gambia, The",GMB,1960,
Georgia,GEO,2025,
Georgia,GEO,2024,
Georgia,GEO,2023,1.28651160735121
Georgia,GEO,2022,1.62086951340553
Georgia,GEO,2021,4.35550203742122
Georgia,GEO,2020,6.83015304633267
Georgia,GEO,2019,2.92792164313843
Georgia,GEO,2018,3.41934694821672
Georgia,GEO,2017,2.85319231483645
Georgia,GEO,2016,3.13828997607769
Georgia,GEO,2015,3.01693744725333
Georgia,GEO,2014,3.17830327940966
Georgia,GEO,2013,3.75743801500664
Georgia,GEO,2012,3.94203126873832
Georgia,GEO,2011,3.6218206913122
Georgia,GEO,2010,4.32248684677615
Georgia,GEO,2009,7.40504157696295
Georgia,GEO,2008,6.42366040245929
Georgia,GEO,2007,3.74113799511023
Georgia,GEO,2006,4.51779363576507
Georgia,GEO,2005,4.53265978910856
Georgia,GEO,2004,6.04338790272639
Georgia,GEO,2003,5.71548937262576
Georgia,GEO,2002,9.31296129872253
Georgia,GEO,2001,9.07943945947113
Georgia,GEO,2000,5.55595874874782
Georgia,GEO,1999,8.37612973351378
Georgia,GEO,1998,5.48521334775839
Georgia,GEO,1997,6.65293135057365
Georgia,GEO,1996,10.2315332436576
Georgia,GEO,1995,8.12148857669504
Georgia,GEO,1994,7.1813261453313
Georgia,GEO,1993,3.94567545403228
Georgia,GEO,1992,0.555162291108515
Georgia,GEO,1991,0.00330312489687155
Georgia,GEO,1990,
Georgia,GEO,1989,
Georgia,GEO,1988,
Georgia,GEO,1987,
Georgia,GEO,1986,
Georgia,GEO,1985,
Georgia,GEO,1984,
Georgia,GEO,1983,
Georgia,GEO,1982,
Georgia,GEO,1981,
Georgia,GEO,1980,
Georgia,GEO,1979,
Georgia,GEO,1978,
Georgia,GEO,1977,
Georgia,GEO,1976,
Georgia,GEO,1975,
Georgia,GEO,1974,
Georgia,GEO,1973,
Georgia,GEO,1972,
Georgia,GEO,1971,
Georgia,GEO,1970,
Georgia,GEO,1969,
Georgia,GEO,1968,
Georgia,GEO,1967,
Georgia,GEO,1966,
Georgia,GEO,1965,
Georgia,GEO,1964,
Georgia,GEO,1963,
Georgia,GEO,1962,
Georgia,GEO,1961,
Georgia,GEO,1960,
Germany,DEU,2025,
Germany,DEU,2024,
Germany,DEU,2023,
Germany,DEU,2022,
Germany,DEU,2021,
Germany,DEU,2020,
Germany,DEU,2019,
Germany,DEU,2018,
Germany,DEU,2017,
Germany,DEU,2016,
Germany,DEU,2015,
Germany,DEU,2014,
Germany,DEU,2013,
Germany,DEU,2012,
Germany,DEU,2011,
Germany,DEU,2010,
Germany,DEU,2009,
Germany,DEU,2008,
Germany,DEU,2007,
Germany,DEU,2006,
Germany,DEU,2005,
Germany,DEU,2004,
Germany,DEU,2003,
Germany,DEU,2002,
Germany,DEU,2001,
Germany,DEU,2000,
Germany,DEU,1999,
Germany,DEU,1998,
Germany,DEU,1997,
Germany,DEU,1996,
Germany,DEU,1995,
Germany,DEU,1994,
Germany,DEU,1993,
Germany,DEU,1992,
