country,iso3,year,value,indicator
Dominica,DMA,2000,15280782.699585,DT.ODA.ALLD.CD
Dominica,DMA,1999,9930783.27178955,DT.ODA.ALLD.CD
Dominica,DMA,1998,19348400.1159668,DT.ODA.ALLD.CD
Dominica,DMA,1997,14560000.4196167,DT.ODA.ALLD.CD
Dominica,DMA,1996,43130001.0681152,DT.ODA.ALLD.CD
Dominica,DMA,1995,25000000.0,DT.ODA.ALLD.CD
Dominica,DMA,1994,19590000.1525879,DT.ODA.ALLD.CD
Dominica,DMA,1993,8909999.84741211,DT.ODA.ALLD.CD
Dominica,DMA,1992,12699999.8092651,DT.ODA.ALLD.CD
Dominica,DMA,1991,17629999.1607666,DT.ODA.ALLD.CD
Dominica,DMA,1990,19639999.3896484,DT.ODA.ALLD.CD
Dominica,DMA,1989,23860000.6103516,DT.ODA.ALLD.CD
Dominica,DMA,1988,17879999.1607666,DT.ODA.ALLD.CD
Dominica,DMA,1987,15880000.1144409,DT.ODA.ALLD.CD
Dominica,DMA,1986,11720000.2670288,DT.ODA.ALLD.CD
Dominica,DMA,1985,16590000.1525879,DT.ODA.ALLD.CD
Dominica,DMA,1984,16219999.3133545,DT.ODA.ALLD.CD
Dominica,DMA,1983,9920000.07629395,DT.ODA.ALLD.CD
Dominica,DMA,1982,16760000.2288818,DT.ODA.ALLD.CD
Dominica,DMA,1981,14760000.2288818,DT.ODA.ALLD.CD
Dominica,DMA,1980,17610000.6103516,DT.ODA.ALLD.CD
Dominica,DMA,1979,9050000.19073486,DT.ODA.ALLD.CD
Dominica,DMA,1978,7110000.1335144,DT.ODA.ALLD.CD
Dominica,DMA,1977,4949999.80926514,DT.ODA.ALLD.CD
Dominica,DMA,1976,4329999.92370605,DT.ODA.ALLD.CD
Dominica,DMA,1975,7869999.88555908,DT.ODA.ALLD.CD
Dominica,DMA,1974,3579999.92370605,DT.ODA.ALLD.CD
Dominica,DMA,1973,90000.0035762787,DT.ODA.ALLD.CD
Dominica,DMA,1972,,DT.ODA.ALLD.CD
Dominica,DMA,1971,,DT.ODA.ALLD.CD
Dominica,DMA,1970,,DT.ODA.ALLD.CD
Dominica,DMA,1969,,DT.ODA.ALLD.CD
Dominica,DMA,1968,,DT.ODA.ALLD.CD
Dominica,DMA,1967,,DT.ODA.ALLD.CD
Dominica,DMA,1966,,DT.ODA.ALLD.CD
Dominica,DMA,1965,,DT.ODA.ALLD.CD
Dominica,DMA,1964,,DT.ODA.ALLD.CD
Dominica,DMA,1963,,DT.ODA.ALLD.CD
Dominica,DMA,1962,,DT.ODA.ALLD.CD
Dominica,DMA,1961,,DT.ODA.ALLD.CD
Dominica,DMA,1960,,DT.ODA.ALLD.CD
Dominican Republic,DOM,2025,,DT.ODA.ALLD.CD
Dominican Republic,DOM,2024,,DT.ODA.ALLD.CD
Dominican Republic,DOM,2023,663396301.269531,DT.ODA.ALLD.CD
Dominican Republic,DOM,2022,368214508.056641,DT.ODA.ALLD.CD
Dominican Republic,DOM,2021,449407623.291016,DT.ODA.ALLD.CD
Dominican Republic,DOM,2020,375460296.630859,DT.ODA.ALLD.CD
Dominican Republic,DOM,2019,131670410.15625,DT.ODA.ALLD.CD
Dominican Republic,DOM,2018,89296813.9648438,DT.ODA.ALLD.CD
Dominican Republic,DOM,2017,117709709.16748,DT.ODA.ALLD.CD
Dominican Republic,DOM,2016,176704421.99707,DT.ODA.ALLD.CD
Dominican Republic,DOM,2015,279962341.308594,DT.ODA.ALLD.CD
Dominican Republic,DOM,2014,166211502.075195,DT.ODA.ALLD.CD
Dominican Republic,DOM,2013,146913223.266602,DT.ODA.ALLD.CD
Dominican Republic,DOM,2012,260116790.771484,DT.ODA.ALLD.CD
Dominican Republic,DOM,2011,242617675.78125,DT.ODA.ALLD.CD
Dominican Republic,DOM,2010,192929992.675781,DT.ODA.ALLD.CD
Dominican Republic,DOM,2009,139633483.886719,DT.ODA.ALLD.CD
Dominican Republic,DOM,2008,177341156.005859,DT.ODA.ALLD.CD
Dominican Republic,DOM,2007,144631164.550781,DT.ODA.ALLD.CD
Dominican Republic,DOM,2006,75000831.6040039,DT.ODA.ALLD.CD
Dominican Republic,DOM,2005,95003334.0454102,DT.ODA.ALLD.CD
Dominican Republic,DOM,2004,104113334.655762,DT.ODA.ALLD.CD
Dominican Republic,DOM,2003,85713333.1298828,DT.ODA.ALLD.CD
Dominican Republic,DOM,2002,161020004.272461,DT.ODA.ALLD.CD
Dominican Republic,DOM,2001,117286666.870117,DT.ODA.ALLD.CD
Dominican Republic,DOM,2000,61303333.2824707,DT.ODA.ALLD.CD
Dominican Republic,DOM,1999,185493331.90918,DT.ODA.ALLD.CD
Dominican Republic,DOM,1998,107396667.480469,DT.ODA.ALLD.CD
Dominican Republic,DOM,1997,64519996.6430664,DT.ODA.ALLD.CD
Dominican Republic,DOM,1996,82709999.0844727,DT.ODA.ALLD.CD
Dominican Republic,DOM,1995,107809997.558594,DT.ODA.ALLD.CD
Dominican Republic,DOM,1994,58650001.5258789,DT.ODA.ALLD.CD
Dominican Republic,DOM,1993,4110000.1335144,DT.ODA.ALLD.CD
Dominican Republic,DOM,1992,79760002.1362305,DT.ODA.ALLD.CD
Dominican Republic,DOM,1991,77440002.4414063,DT.ODA.ALLD.CD
Dominican Republic,DOM,1990,90910003.6621094,DT.ODA.ALLD.CD
Dominican Republic,DOM,1989,131500000.0,DT.ODA.ALLD.CD
Dominican Republic,DOM,1988,109550003.051758,DT.ODA.ALLD.CD
Dominican Republic,DOM,1987,114440002.441406,DT.ODA.ALLD.CD
Dominican Republic,DOM,1986,70239997.8637695,DT.ODA.ALLD.CD
Dominican Republic,DOM,1985,167059997.558594,DT.ODA.ALLD.CD
Dominican Republic,DOM,1984,147270004.272461,DT.ODA.ALLD.CD
Dominican Republic,DOM,1983,61319999.6948242,DT.ODA.ALLD.CD
Dominican Republic,DOM,1982,98480003.3569336,DT.ODA.ALLD.CD
Dominican Republic,DOM,1981,65010002.1362305,DT.ODA.ALLD.CD
Dominican Republic,DOM,1980,70889999.3896484,DT.ODA.ALLD.CD
Dominican Republic,DOM,1979,46000000.0,DT.ODA.ALLD.CD
Dominican Republic,DOM,1978,20209999.0844727,DT.ODA.ALLD.CD
Dominican Republic,DOM,1977,15029999.7329712,DT.ODA.ALLD.CD
Dominican Republic,DOM,1976,24280000.6866455,DT.ODA.ALLD.CD
Dominican Republic,DOM,1975,20270000.4577637,DT.ODA.ALLD.CD
Dominican Republic,DOM,1974,16440000.5340576,DT.ODA.ALLD.CD
Dominican Republic,DOM,1973,19579999.9237061,DT.ODA.ALLD.CD
Dominican Republic,DOM,1972,24540000.9155273,DT.ODA.ALLD.CD
Dominican Republic,DOM,1971,24399999.6185303,DT.ODA.ALLD.CD
Dominican Republic,DOM,1970,35130001.0681152,DT.ODA.ALLD.CD
Dominican Republic,DOM,1969,34400001.5258789,DT.ODA.ALLD.CD
Dominican Republic,DOM,1968,43250000.0,DT.ODA.ALLD.CD
Dominican Republic,DOM,1967,58560001.373291,DT.ODA.ALLD.CD
Dominican Republic,DOM,1966,52310001.373291,DT.ODA.ALLD.CD
Dominican Republic,DOM,1965,79069999.6948242,DT.ODA.ALLD.CD
Dominican Republic,DOM,1964,23510000.2288818,DT.ODA.ALLD.CD
Dominican Republic,DOM,1963,47419998.1689453,DT.ODA.ALLD.CD
Dominican Republic,DOM,1962,22090000.1525879,DT.ODA.ALLD.CD
Dominican Republic,DOM,1961,150000.005960464,DT.ODA.ALLD.CD
Dominican Republic,DOM,1960,180000.007152557,DT.ODA.ALLD.CD
Ecuador,ECU,2025,,DT.ODA.ALLD.CD
Ecuador,ECU,2024,,DT.ODA.ALLD.CD
Ecuador,ECU,2023,554708068.847656,DT.ODA.ALLD.CD
Ecuador,ECU,2022,377580352.783203,DT.ODA.ALLD.CD
Ecuador,ECU,2021,302104675.292969,DT.ODA.ALLD.CD
Ecuador,ECU,2020,345394500.732422,DT.ODA.ALLD.CD
Ecuador,ECU,2019,508138793.945313,DT.ODA.ALLD.CD
Ecuador,ECU,2018,404084747.314453,DT.ODA.ALLD.CD
Ecuador,ECU,2017,211108474.731445,DT.ODA.ALLD.CD
Ecuador,ECU,2016,243713317.871094,DT.ODA.ALLD.CD
Ecuador,ECU,2015,318158508.300781,DT.ODA.ALLD.CD
Ecuador,ECU,2014,165049072.265625,DT.ODA.ALLD.CD
Ecuador,ECU,2013,150516128.540039,DT.ODA.ALLD.CD
Ecuador,ECU,2012,148055114.746094,DT.ODA.ALLD.CD
Ecuador,ECU,2011,181295104.980469,DT.ODA.ALLD.CD
Ecuador,ECU,2010,164929992.675781,DT.ODA.ALLD.CD
Ecuador,ECU,2009,223561981.201172,DT.ODA.ALLD.CD
Ecuador,ECU,2008,248419036.865234,DT.ODA.ALLD.CD
Ecuador,ECU,2007,230059036.254883,DT.ODA.ALLD.CD
Ecuador,ECU,2006,213867599.487305,DT.ODA.ALLD.CD
Ecuador,ECU,2005,257799255.371094,DT.ODA.ALLD.CD
Ecuador,ECU,2004,184349273.681641,DT.ODA.ALLD.CD
Ecuador,ECU,2003,202830932.617188,DT.ODA.ALLD.CD
Ecuador,ECU,2002,233517593.383789,DT.ODA.ALLD.CD
Ecuador,ECU,2001,171253128.051758,DT.ODA.ALLD.CD
Ecuador,ECU,2000,155172897.338867,DT.ODA.ALLD.CD
Ecuador,ECU,1999,153128005.981445,DT.ODA.ALLD.CD
Ecuador,ECU,1998,181056427.001953,DT.ODA.ALLD.CD
Ecuador,ECU,1997,158100006.103516,DT.ODA.ALLD.CD
Ecuador,ECU,1996,238429992.675781,DT.ODA.ALLD.CD
Ecuador,ECU,1995,187619995.117188,DT.ODA.ALLD.CD
Ecuador,ECU,1994,192029998.779297,DT.ODA.ALLD.CD
Ecuador,ECU,1993,185714996.337891,DT.ODA.ALLD.CD
Ecuador,ECU,1992,221320007.324219,DT.ODA.ALLD.CD
Ecuador,ECU,1991,197779998.779297,DT.ODA.ALLD.CD
Ecuador,ECU,1990,144699996.948242,DT.ODA.ALLD.CD
Ecuador,ECU,1989,140000000.0,DT.ODA.ALLD.CD
Ecuador,ECU,1988,149679992.675781,DT.ODA.ALLD.CD
Ecuador,ECU,1987,191759994.506836,DT.ODA.ALLD.CD
Ecuador,ECU,1986,95980003.3569336,DT.ODA.ALLD.CD
Ecuador,ECU,1985,79129997.253418,DT.ODA.ALLD.CD
Ecuador,ECU,1984,68349998.4741211,DT.ODA.ALLD.CD
Ecuador,ECU,1983,48459999.0844727,DT.ODA.ALLD.CD
Ecuador,ECU,1982,40020000.4577637,DT.ODA.ALLD.CD
Ecuador,ECU,1981,34159999.8474121,DT.ODA.ALLD.CD
Ecuador,ECU,1980,33040000.9155273,DT.ODA.ALLD.CD
Ecuador,ECU,1979,58130001.0681152,DT.ODA.ALLD.CD
Ecuador,ECU,1978,31180000.3051758,DT.ODA.ALLD.CD
Ecuador,ECU,1977,32389999.3896484,DT.ODA.ALLD.CD
Ecuador,ECU,1976,45419998.1689453,DT.ODA.ALLD.CD
Ecuador,ECU,1975,38849998.4741211,DT.ODA.ALLD.CD
Ecuador,ECU,1974,28139999.3896484,DT.ODA.ALLD.CD
Ecuador,ECU,1973,29459999.0844727,DT.ODA.ALLD.CD
Ecuador,ECU,1972,19159999.8474121,DT.ODA.ALLD.CD
Ecuador,ECU,1971,21739999.7711182,DT.ODA.ALLD.CD
Ecuador,ECU,1970,19100000.3814697,DT.ODA.ALLD.CD
Ecuador,ECU,1969,17590000.1525879,DT.ODA.ALLD.CD
Ecuador,ECU,1968,22569999.6948242,DT.ODA.ALLD.CD
Ecuador,ECU,1967,27209999.0844727,DT.ODA.ALLD.CD
Ecuador,ECU,1966,25409999.8474121,DT.ODA.ALLD.CD
Ecuador,ECU,1965,20920000.0762939,DT.ODA.ALLD.CD
Ecuador,ECU,1964,19000000.0,DT.ODA.ALLD.CD
Ecuador,ECU,1963,16229999.5422363,DT.ODA.ALLD.CD
Ecuador,ECU,1962,13409999.8474121,DT.ODA.ALLD.CD
Ecuador,ECU,1961,11770000.4577637,DT.ODA.ALLD.CD
Ecuador,ECU,1960,6699999.80926514,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2025,,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2024,,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2023,480069641.113281,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2022,5818904785.15625,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2021,8092854492.1875,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2020,1563194946.28906,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2019,1707596069.33594,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2018,2080896972.65625,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2017,33107879.6386719,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2016,2437345458.98438,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2015,2524526611.32813,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2014,3537596923.82813,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2013,5512511718.75,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2012,1813432739.25781,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2011,423727233.886719,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2010,556539978.027344,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2009,982739685.058594,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2008,1688532226.5625,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2007,1138693115.23438,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2006,909029357.910156,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2005,1046314941.40625,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2004,1502844848.63281,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2003,1017184875.48828,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2002,1308725585.9375,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2001,1300385620.11719,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,2000,1370830200.19531,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1999,1620250610.35156,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1998,1974140625.0,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1997,2009459960.9375,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1996,2193904052.73438,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1995,2028073974.60938,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1994,2692199951.17188,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1993,2485229980.46875,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1992,3737699951.17188,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1991,5408839843.75,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1990,6065200195.3125,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1989,1644199951.17188,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1988,1496810058.59375,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1987,1723160034.17969,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1986,1669439941.40625,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1985,1774180053.71094,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1984,1768050048.82813,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1983,1456780029.29688,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1982,1457030029.29688,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1981,1297709960.9375,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1980,1383150024.41406,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1979,1572469970.70313,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1978,2697929931.64063,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1977,2639179931.64063,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1976,2432879882.8125,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1975,2513429931.64063,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1974,1376270019.53125,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1973,886919982.910156,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1972,139940002.441406,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1971,138710006.713867,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1970,170940002.441406,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1969,9899999.61853027,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1968,25700000.7629395,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1967,33000000.0,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1966,97239997.8637695,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1965,122760002.13623,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1964,235300003.051758,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1963,207089996.337891,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1962,188039993.286133,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1961,117769996.643066,DT.ODA.ALLD.CD
"Egypt, Arab Rep.",EGY,1960,178410003.662109,DT.ODA.ALLD.CD
El Salvador,SLV,2025,,DT.ODA.ALLD.CD
El Salvador,SLV,2024,,DT.ODA.ALLD.CD
El Salvador,SLV,2023,498810394.287109,DT.ODA.ALLD.CD
El Salvador,SLV,2022,709233581.542969,DT.ODA.ALLD.CD
El Salvador,SLV,2021,214443862.915039,DT.ODA.ALLD.CD
El Salvador,SLV,2020,344064392.089844,DT.ODA.ALLD.CD
El Salvador,SLV,2019,303699066.162109,DT.ODA.ALLD.CD
El Salvador,SLV,2018,253461120.605469,DT.ODA.ALLD.CD
El Salvador,SLV,2017,151618194.580078,DT.ODA.ALLD.CD
El Salvador,SLV,2016,128970046.99707,DT.ODA.ALLD.CD
El Salvador,SLV,2015,89703399.6582031,DT.ODA.ALLD.CD
El Salvador,SLV,2014,98074417.1142578,DT.ODA.ALLD.CD
El Salvador,SLV,2013,169141067.504883,DT.ODA.ALLD.CD
El Salvador,SLV,2012,219908264.160156,DT.ODA.ALLD.CD
El Salvador,SLV,2011,297385925.292969,DT.ODA.ALLD.CD
El Salvador,SLV,2010,301040008.544922,DT.ODA.ALLD.CD
El Salvador,SLV,2009,292424102.783203,DT.ODA.ALLD.CD
El Salvador,SLV,2008,243313613.891602,DT.ODA.ALLD.CD
El Salvador,SLV,2007,107533615.112305,DT.ODA.ALLD.CD
El Salvador,SLV,2006,178235260.009766,DT.ODA.ALLD.CD
El Salvador,SLV,2005,218491668.701172,DT.ODA.ALLD.CD
El Salvador,SLV,2004,237341659.545898,DT.ODA.ALLD.CD
El Salvador,SLV,2003,211414993.286133,DT.ODA.ALLD.CD
El Salvador,SLV,2002,249458328.24707,DT.ODA.ALLD.CD
El Salvador,SLV,2001,252948333.740234,DT.ODA.ALLD.CD
El Salvador,SLV,2000,192445007.324219,DT.ODA.ALLD.CD
El Salvador,SLV,1999,197944305.419922,DT.ODA.ALLD.CD
El Salvador,SLV,1998,187469299.316406,DT.ODA.ALLD.CD
El Salvador,SLV,1997,265942626.953125,DT.ODA.ALLD.CD
El Salvador,SLV,1996,274070007.324219,DT.ODA.ALLD.CD
El Salvador,SLV,1995,279190002.441406,DT.ODA.ALLD.CD
El Salvador,SLV,1994,273380004.882813,DT.ODA.ALLD.CD
El Salvador,SLV,1993,341100006.103516,DT.ODA.ALLD.CD
El Salvador,SLV,1992,362750000.0,DT.ODA.ALLD.CD
El Salvador,SLV,1991,272220001.220703,DT.ODA.ALLD.CD
El Salvador,SLV,1990,328480010.986328,DT.ODA.ALLD.CD
El Salvador,SLV,1989,380959991.455078,DT.ODA.ALLD.CD
El Salvador,SLV,1988,397200012.207031,DT.ODA.ALLD.CD
El Salvador,SLV,1987,421459991.455078,DT.ODA.ALLD.CD
El Salvador,SLV,1986,328880004.882813,DT.ODA.ALLD.CD
El Salvador,SLV,1985,325480010.986328,DT.ODA.ALLD.CD
El Salvador,SLV,1984,237850006.103516,DT.ODA.ALLD.CD
El Salvador,SLV,1983,250110000.610352,DT.ODA.ALLD.CD
El Salvador,SLV,1982,186860000.610352,DT.ODA.ALLD.CD
El Salvador,SLV,1981,118260002.13623,DT.ODA.ALLD.CD
El Salvador,SLV,1980,84160003.6621094,DT.ODA.ALLD.CD
El Salvador,SLV,1979,37169998.1689453,DT.ODA.ALLD.CD
El Salvador,SLV,1978,33669998.1689453,DT.ODA.ALLD.CD
El Salvador,SLV,1977,25879999.1607666,DT.ODA.ALLD.CD
El Salvador,SLV,1976,17170000.0762939,DT.ODA.ALLD.CD
El Salvador,SLV,1975,16879999.1607666,DT.ODA.ALLD.CD
El Salvador,SLV,1974,9590000.15258789,DT.ODA.ALLD.CD
El Salvador,SLV,1973,12319999.6948242,DT.ODA.ALLD.CD
El Salvador,SLV,1972,15890000.3433228,DT.ODA.ALLD.CD
El Salvador,SLV,1971,10439999.5803833,DT.ODA.ALLD.CD
El Salvador,SLV,1970,14090000.1525879,DT.ODA.ALLD.CD
El Salvador,SLV,1969,12699999.8092651,DT.ODA.ALLD.CD
El Salvador,SLV,1968,10810000.4196167,DT.ODA.ALLD.CD
El Salvador,SLV,1967,14539999.961853,DT.ODA.ALLD.CD
El Salvador,SLV,1966,20959999.0844727,DT.ODA.ALLD.CD
El Salvador,SLV,1965,14510000.2288818,DT.ODA.ALLD.CD
El Salvador,SLV,1964,12729999.5422363,DT.ODA.ALLD.CD
El Salvador,SLV,1963,11770000.4577637,DT.ODA.ALLD.CD
El Salvador,SLV,1962,6530000.20980835,DT.ODA.ALLD.CD
El Salvador,SLV,1961,8420000.07629395,DT.ODA.ALLD.CD
El Salvador,SLV,1960,1340000.0333786,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2025,,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2024,,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2023,11663417.8161621,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2022,12418050.7659912,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2021,14264043.8079834,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2020,7397778.98788452,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2019,63065559.387207,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2018,6723571.77734375,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2017,6926545.14312744,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2016,6923532.00912476,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2015,7485756.87408447,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2014,516849.994659424,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2013,4625308.0368042,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2012,14450188.6367798,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2011,24547021.8658447,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2010,86540000.9155273,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2009,31782524.1088867,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2008,32081981.6589355,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2007,31360387.802124,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2006,26209999.0844727,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2005,38130001.0681152,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2004,29149999.6185303,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2003,20930000.3051758,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2002,20149999.6185303,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2001,13239999.7711182,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,2000,21270000.4577637,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1999,20238666.5344238,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1998,22158666.6107178,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1997,23888666.1529541,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1996,30819999.6948242,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1995,33400001.5258789,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1994,29729999.5422363,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1993,52659999.8474121,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1992,61819999.6948242,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1991,62180000.3051758,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1990,60229999.5422363,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1989,56220001.2207031,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1988,47909999.8474121,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1987,53229999.5422363,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1986,20399999.6185303,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1985,17110000.6103516,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1984,14970000.2670288,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1983,11119999.8855591,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1982,13960000.038147,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1981,10229999.5422363,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1980,9229999.54223633,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1979,2630000.11444092,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1978,589999.973773956,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1977,839999.973773956,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1976,419999.986886978,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1975,2180000.0667572,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1974,15890000.3433228,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1973,1009999.99046326,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1972,,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1971,,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1970,,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1969,,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1968,,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1967,,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1966,,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1965,,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1964,,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1963,,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1962,,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1961,,DT.ODA.ALLD.CD
Equatorial Guinea,GNQ,1960,,DT.ODA.ALLD.CD
Eritrea,ERI,2025,,DT.ODA.ALLD.CD
Eritrea,ERI,2024,,DT.ODA.ALLD.CD
