country,iso3,year,value,indicator
Liberia,LBR,1966,,EG.ELC.ACCS.ZS
Liberia,LBR,1965,,EG.ELC.ACCS.ZS
Liberia,LBR,1964,,EG.ELC.ACCS.ZS
Liberia,LBR,1963,,EG.ELC.ACCS.ZS
Liberia,LBR,1962,,EG.ELC.ACCS.ZS
Liberia,LBR,1961,,EG.ELC.ACCS.ZS
Liberia,LBR,1960,,EG.ELC.ACCS.ZS
Libya,LBY,2025,,EG.ELC.ACCS.ZS
Libya,LBY,2024,,EG.ELC.ACCS.ZS
Libya,LBY,2023,73.2,EG.ELC.ACCS.ZS
Libya,LBY,2022,70.0,EG.ELC.ACCS.ZS
Libya,LBY,2021,70.2,EG.ELC.ACCS.ZS
Libya,LBY,2020,69.4,EG.ELC.ACCS.ZS
Libya,LBY,2019,68.5,EG.ELC.ACCS.ZS
Libya,LBY,2018,67.0,EG.ELC.ACCS.ZS
Libya,LBY,2017,70.6,EG.ELC.ACCS.ZS
Libya,LBY,2016,72.2,EG.ELC.ACCS.ZS
Libya,LBY,2015,73.8,EG.ELC.ACCS.ZS
Libya,LBY,2014,75.5,EG.ELC.ACCS.ZS
Libya,LBY,2013,77.1,EG.ELC.ACCS.ZS
Libya,LBY,2012,78.7,EG.ELC.ACCS.ZS
Libya,LBY,2011,80.3,EG.ELC.ACCS.ZS
Libya,LBY,2010,81.9,EG.ELC.ACCS.ZS
Libya,LBY,2009,83.5,EG.ELC.ACCS.ZS
Libya,LBY,2008,85.1,EG.ELC.ACCS.ZS
Libya,LBY,2007,86.8,EG.ELC.ACCS.ZS
Libya,LBY,2006,88.4,EG.ELC.ACCS.ZS
Libya,LBY,2005,90.1,EG.ELC.ACCS.ZS
Libya,LBY,2004,91.8,EG.ELC.ACCS.ZS
Libya,LBY,2003,93.5,EG.ELC.ACCS.ZS
Libya,LBY,2002,95.2,EG.ELC.ACCS.ZS
Libya,LBY,2001,96.9,EG.ELC.ACCS.ZS
Libya,LBY,2000,99.8,EG.ELC.ACCS.ZS
Libya,LBY,1999,,EG.ELC.ACCS.ZS
Libya,LBY,1998,,EG.ELC.ACCS.ZS
Libya,LBY,1997,,EG.ELC.ACCS.ZS
Libya,LBY,1996,,EG.ELC.ACCS.ZS
Libya,LBY,1995,,EG.ELC.ACCS.ZS
Libya,LBY,1994,,EG.ELC.ACCS.ZS
Libya,LBY,1993,,EG.ELC.ACCS.ZS
Libya,LBY,1992,,EG.ELC.ACCS.ZS
Libya,LBY,1991,,EG.ELC.ACCS.ZS
Libya,LBY,1990,,EG.ELC.ACCS.ZS
Libya,LBY,1989,,EG.ELC.ACCS.ZS
Libya,LBY,1988,,EG.ELC.ACCS.ZS
Libya,LBY,1987,,EG.ELC.ACCS.ZS
Libya,LBY,1986,,EG.ELC.ACCS.ZS
Libya,LBY,1985,,EG.ELC.ACCS.ZS
Libya,LBY,1984,,EG.ELC.ACCS.ZS
Libya,LBY,1983,,EG.ELC.ACCS.ZS
Libya,LBY,1982,,EG.ELC.ACCS.ZS
Libya,LBY,1981,,EG.ELC.ACCS.ZS
Libya,LBY,1980,,EG.ELC.ACCS.ZS
Libya,LBY,1979,,EG.ELC.ACCS.ZS
Libya,LBY,1978,,EG.ELC.ACCS.ZS
Libya,LBY,1977,,EG.ELC.ACCS.ZS
Libya,LBY,1976,,EG.ELC.ACCS.ZS
Libya,LBY,1975,,EG.ELC.ACCS.ZS
Libya,LBY,1974,,EG.ELC.ACCS.ZS
Libya,LBY,1973,,EG.ELC.ACCS.ZS
Libya,LBY,1972,,EG.ELC.ACCS.ZS
Libya,LBY,1971,,EG.ELC.ACCS.ZS
Libya,LBY,1970,,EG.ELC.ACCS.ZS
Libya,LBY,1969,,EG.ELC.ACCS.ZS
Libya,LBY,1968,,EG.ELC.ACCS.ZS
Libya,LBY,1967,,EG.ELC.ACCS.ZS
Libya,LBY,1966,,EG.ELC.ACCS.ZS
Libya,LBY,1965,,EG.ELC.ACCS.ZS
Libya,LBY,1964,,EG.ELC.ACCS.ZS
Libya,LBY,1963,,EG.ELC.ACCS.ZS
Libya,LBY,1962,,EG.ELC.ACCS.ZS
Libya,LBY,1961,,EG.ELC.ACCS.ZS
Libya,LBY,1960,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2025,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2024,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2023,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2022,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2021,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2020,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2019,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2018,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2017,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2016,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2015,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2014,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2013,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2012,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2011,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2010,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2009,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2008,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2007,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2006,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2005,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2004,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2003,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2002,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2001,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,2000,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1999,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1998,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1997,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1996,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1995,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1994,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1993,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1992,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1991,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1990,100.0,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1989,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1988,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1987,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1986,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1985,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1984,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1983,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1982,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1981,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1980,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1979,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1978,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1977,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1976,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1975,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1974,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1973,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1972,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1971,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1970,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1969,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1968,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1967,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1966,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1965,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1964,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1963,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1962,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1961,,EG.ELC.ACCS.ZS
Liechtenstein,LIE,1960,,EG.ELC.ACCS.ZS
Lithuania,LTU,2025,,EG.ELC.ACCS.ZS
Lithuania,LTU,2024,,EG.ELC.ACCS.ZS
Lithuania,LTU,2023,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,2022,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,2021,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,2020,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,2019,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,2018,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,2017,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,2016,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,2015,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,2014,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,2013,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,2012,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,2011,99.7,EG.ELC.ACCS.ZS
Lithuania,LTU,2010,99.7,EG.ELC.ACCS.ZS
Lithuania,LTU,2009,99.5,EG.ELC.ACCS.ZS
Lithuania,LTU,2008,99.4,EG.ELC.ACCS.ZS
Lithuania,LTU,2007,99.4,EG.ELC.ACCS.ZS
Lithuania,LTU,2006,99.4,EG.ELC.ACCS.ZS
Lithuania,LTU,2005,99.4,EG.ELC.ACCS.ZS
Lithuania,LTU,2004,99.4,EG.ELC.ACCS.ZS
Lithuania,LTU,2003,99.4,EG.ELC.ACCS.ZS
Lithuania,LTU,2002,99.4,EG.ELC.ACCS.ZS
Lithuania,LTU,2001,99.5,EG.ELC.ACCS.ZS
Lithuania,LTU,2000,99.5,EG.ELC.ACCS.ZS
Lithuania,LTU,1999,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,1998,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,1997,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,1996,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,1995,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,1994,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,1993,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,1992,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,1991,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,1990,100.0,EG.ELC.ACCS.ZS
Lithuania,LTU,1989,,EG.ELC.ACCS.ZS
Lithuania,LTU,1988,,EG.ELC.ACCS.ZS
Lithuania,LTU,1987,,EG.ELC.ACCS.ZS
Lithuania,LTU,1986,,EG.ELC.ACCS.ZS
Lithuania,LTU,1985,,EG.ELC.ACCS.ZS
Lithuania,LTU,1984,,EG.ELC.ACCS.ZS
Lithuania,LTU,1983,,EG.ELC.ACCS.ZS
Lithuania,LTU,1982,,EG.ELC.ACCS.ZS
Lithuania,LTU,1981,,EG.ELC.ACCS.ZS
Lithuania,LTU,1980,,EG.ELC.ACCS.ZS
Lithuania,LTU,1979,,EG.ELC.ACCS.ZS
Lithuania,LTU,1978,,EG.ELC.ACCS.ZS
Lithuania,LTU,1977,,EG.ELC.ACCS.ZS
Lithuania,LTU,1976,,EG.ELC.ACCS.ZS
Lithuania,LTU,1975,,EG.ELC.ACCS.ZS
Lithuania,LTU,1974,,EG.ELC.ACCS.ZS
Lithuania,LTU,1973,,EG.ELC.ACCS.ZS
Lithuania,LTU,1972,,EG.ELC.ACCS.ZS
Lithuania,LTU,1971,,EG.ELC.ACCS.ZS
Lithuania,LTU,1970,,EG.ELC.ACCS.ZS
Lithuania,LTU,1969,,EG.ELC.ACCS.ZS
Lithuania,LTU,1968,,EG.ELC.ACCS.ZS
Lithuania,LTU,1967,,EG.ELC.ACCS.ZS
Lithuania,LTU,1966,,EG.ELC.ACCS.ZS
Lithuania,LTU,1965,,EG.ELC.ACCS.ZS
Lithuania,LTU,1964,,EG.ELC.ACCS.ZS
Lithuania,LTU,1963,,EG.ELC.ACCS.ZS
Lithuania,LTU,1962,,EG.ELC.ACCS.ZS
Lithuania,LTU,1961,,EG.ELC.ACCS.ZS
Lithuania,LTU,1960,,EG.ELC.ACCS.ZS
Luxembourg,LUX,2025,,EG.ELC.ACCS.ZS
Luxembourg,LUX,2024,,EG.ELC.ACCS.ZS
Luxembourg,LUX,2023,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2022,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2021,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2020,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2019,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2018,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2017,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2016,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2015,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2014,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2013,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2012,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2011,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2010,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2009,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2008,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2007,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2006,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2005,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2004,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2003,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2002,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2001,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,2000,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,1999,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,1998,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,1997,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,1996,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,1995,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,1994,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,1993,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,1992,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,1991,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,1990,100.0,EG.ELC.ACCS.ZS
Luxembourg,LUX,1989,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1988,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1987,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1986,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1985,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1984,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1983,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1982,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1981,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1980,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1979,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1978,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1977,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1976,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1975,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1974,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1973,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1972,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1971,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1970,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1969,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1968,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1967,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1966,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1965,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1964,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1963,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1962,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1961,,EG.ELC.ACCS.ZS
Luxembourg,LUX,1960,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2025,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2024,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2023,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2022,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2021,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2020,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2019,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2018,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2017,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2016,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2015,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2014,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2013,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2012,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2011,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2010,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2009,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2008,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2007,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2006,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2005,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2004,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2003,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2002,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2001,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,2000,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1999,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1998,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1997,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1996,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1995,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1994,100.0,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1993,99.9416198730469,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1992,99.9114303588867,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1991,99.8805847167969,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1990,99.8492813110352,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1989,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1988,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1987,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1986,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1985,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1984,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1983,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1982,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1981,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1980,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1979,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1978,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1977,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1976,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1975,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1974,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1973,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1972,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1971,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1970,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1969,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1968,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1967,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1966,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1965,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1964,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1963,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1962,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1961,,EG.ELC.ACCS.ZS
"Macao SAR, China",MAC,1960,,EG.ELC.ACCS.ZS
Madagascar,MDG,2025,,EG.ELC.ACCS.ZS
Madagascar,MDG,2024,,EG.ELC.ACCS.ZS
Madagascar,MDG,2023,39.4,EG.ELC.ACCS.ZS
Madagascar,MDG,2022,36.1,EG.ELC.ACCS.ZS
Madagascar,MDG,2021,35.1,EG.ELC.ACCS.ZS
Madagascar,MDG,2020,32.0,EG.ELC.ACCS.ZS
Madagascar,MDG,2019,31.0,EG.ELC.ACCS.ZS
Madagascar,MDG,2018,36.5,EG.ELC.ACCS.ZS
Madagascar,MDG,2017,24.1,EG.ELC.ACCS.ZS
Madagascar,MDG,2016,22.9,EG.ELC.ACCS.ZS
Madagascar,MDG,2015,23.8,EG.ELC.ACCS.ZS
Madagascar,MDG,2014,23.0,EG.ELC.ACCS.ZS
Madagascar,MDG,2013,12.9,EG.ELC.ACCS.ZS
Madagascar,MDG,2012,18.7,EG.ELC.ACCS.ZS
Madagascar,MDG,2011,14.3,EG.ELC.ACCS.ZS
Madagascar,MDG,2010,12.3,EG.ELC.ACCS.ZS
Madagascar,MDG,2009,17.4,EG.ELC.ACCS.ZS
Madagascar,MDG,2008,18.3,EG.ELC.ACCS.ZS
Madagascar,MDG,2007,17.5,EG.ELC.ACCS.ZS
Madagascar,MDG,2006,16.8,EG.ELC.ACCS.ZS
Madagascar,MDG,2005,16.0,EG.ELC.ACCS.ZS
Madagascar,MDG,2004,15.3,EG.ELC.ACCS.ZS
Madagascar,MDG,2003,20.3,EG.ELC.ACCS.ZS
Madagascar,MDG,2002,14.0,EG.ELC.ACCS.ZS
Madagascar,MDG,2001,14.8,EG.ELC.ACCS.ZS
Madagascar,MDG,2000,12.6,EG.ELC.ACCS.ZS
Madagascar,MDG,1999,12.7975006103516,EG.ELC.ACCS.ZS
Madagascar,MDG,1998,12.3585548400879,EG.ELC.ACCS.ZS
Madagascar,MDG,1997,10.9,EG.ELC.ACCS.ZS
Madagascar,MDG,1996,11.4669008255005,EG.ELC.ACCS.ZS
Madagascar,MDG,1995,11.0156345367432,EG.ELC.ACCS.ZS
Madagascar,MDG,1994,10.5616483688354,EG.ELC.ACCS.ZS
Madagascar,MDG,1993,10.1056232452393,EG.ELC.ACCS.ZS
Madagascar,MDG,1992,9.2,EG.ELC.ACCS.ZS
Madagascar,MDG,1991,,EG.ELC.ACCS.ZS
Madagascar,MDG,1990,,EG.ELC.ACCS.ZS
Madagascar,MDG,1989,,EG.ELC.ACCS.ZS
Madagascar,MDG,1988,,EG.ELC.ACCS.ZS
Madagascar,MDG,1987,,EG.ELC.ACCS.ZS
Madagascar,MDG,1986,,EG.ELC.ACCS.ZS
Madagascar,MDG,1985,,EG.ELC.ACCS.ZS
Madagascar,MDG,1984,,EG.ELC.ACCS.ZS
Madagascar,MDG,1983,,EG.ELC.ACCS.ZS
Madagascar,MDG,1982,,EG.ELC.ACCS.ZS
Madagascar,MDG,1981,,EG.ELC.ACCS.ZS
Madagascar,MDG,1980,,EG.ELC.ACCS.ZS
Madagascar,MDG,1979,,EG.ELC.ACCS.ZS
Madagascar,MDG,1978,,EG.ELC.ACCS.ZS
Madagascar,MDG,1977,,EG.ELC.ACCS.ZS
Madagascar,MDG,1976,,EG.ELC.ACCS.ZS
Madagascar,MDG,1975,,EG.ELC.ACCS.ZS
Madagascar,MDG,1974,,EG.ELC.ACCS.ZS
Madagascar,MDG,1973,,EG.ELC.ACCS.ZS
Madagascar,MDG,1972,,EG.ELC.ACCS.ZS
Madagascar,MDG,1971,,EG.ELC.ACCS.ZS
Madagascar,MDG,1970,,EG.ELC.ACCS.ZS
Madagascar,MDG,1969,,EG.ELC.ACCS.ZS
Madagascar,MDG,1968,,EG.ELC.ACCS.ZS
Madagascar,MDG,1967,,EG.ELC.ACCS.ZS
Madagascar,MDG,1966,,EG.ELC.ACCS.ZS
Madagascar,MDG,1965,,EG.ELC.ACCS.ZS
Madagascar,MDG,1964,,EG.ELC.ACCS.ZS
Madagascar,MDG,1963,,EG.ELC.ACCS.ZS
Madagascar,MDG,1962,,EG.ELC.ACCS.ZS
Madagascar,MDG,1961,,EG.ELC.ACCS.ZS
Madagascar,MDG,1960,,EG.ELC.ACCS.ZS
Malawi,MWI,2025,,EG.ELC.ACCS.ZS
Malawi,MWI,2024,,EG.ELC.ACCS.ZS
Malawi,MWI,2023,15.6,EG.ELC.ACCS.ZS
Malawi,MWI,2022,14.0,EG.ELC.ACCS.ZS
Malawi,MWI,2021,14.2,EG.ELC.ACCS.ZS
Malawi,MWI,2020,11.5,EG.ELC.ACCS.ZS
Malawi,MWI,2019,11.2,EG.ELC.ACCS.ZS
Malawi,MWI,2018,18.0,EG.ELC.ACCS.ZS
Malawi,MWI,2017,12.7,EG.ELC.ACCS.ZS
Malawi,MWI,2016,11.0,EG.ELC.ACCS.ZS
Malawi,MWI,2015,10.8,EG.ELC.ACCS.ZS
Malawi,MWI,2014,11.9,EG.ELC.ACCS.ZS
Malawi,MWI,2013,9.0,EG.ELC.ACCS.ZS
Malawi,MWI,2012,7.4,EG.ELC.ACCS.ZS
Malawi,MWI,2011,7.6,EG.ELC.ACCS.ZS
Malawi,MWI,2010,8.7,EG.ELC.ACCS.ZS
Malawi,MWI,2009,8.3,EG.ELC.ACCS.ZS
Malawi,MWI,2008,7.8,EG.ELC.ACCS.ZS
Malawi,MWI,2007,7.4,EG.ELC.ACCS.ZS
Malawi,MWI,2006,3.7,EG.ELC.ACCS.ZS
Malawi,MWI,2005,6.6,EG.ELC.ACCS.ZS
Malawi,MWI,2004,6.9,EG.ELC.ACCS.ZS
Malawi,MWI,2003,6.2,EG.ELC.ACCS.ZS
Malawi,MWI,2002,5.6,EG.ELC.ACCS.ZS
Malawi,MWI,2001,5.2,EG.ELC.ACCS.ZS
Malawi,MWI,2000,4.8,EG.ELC.ACCS.ZS
Malawi,MWI,1999,4.26991271972656,EG.ELC.ACCS.ZS
Malawi,MWI,1998,3.82688760757446,EG.ELC.ACCS.ZS
Malawi,MWI,1997,3.37902021408081,EG.ELC.ACCS.ZS
